2002-09-04,1004.8,1007.9,1006.5,2002-09-04T08:39:00,1002.8,2002-09-04T16:00:00,29.5,33.7,2002-09-04T13:38:00,26.9,2002-09-04T01:32:00,23.6,71,52,2002-09-04T11:53:00,2.5,10,9.4,10,2002-09-04T17:13:00,0.0,0.0,0.0,,0.0,,8.9,71.4,15.89,,,,,,,,,,,,,,5.4,,24.9,2002-09-04T08:09:00,,,,21.8,2002-09-04T11:53:00,,,,,,,2.4,2002-09-04T13:00:00,,,,,,,,,,,,,,84,2002-09-04T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,9.08,2002-09-04T12:00:00,,,,6.4,,,0,,3,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,0,,0,,2,,0,,1,,1,,0,,0,,0,,1,,0,,2,,0,,0,,2,,1,,0,,0,,0,,0,,1,,1,,2,,1,,0,,,350,,,5.7,2002-09-04T16:50:00,,,0.0,,12.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.4,,0.8,,2.5,,0.0,,0.0,,2.4,,0.0,,2.1,,0.9,,0.0,,0.0,,0.0,,1.9,,0.0,,3.9,,0.0,,0.0,,4.6,,2.5,,0.0,,0.0,,0.0,,0.0,,3.7,,5.1,,8.4,,3.0,,0.0,
2002-09-05,1002.2,1005.2,1004.9,2002-09-05T00:04:00,1000.0,2002-09-05T16:44:00,29.2,32.1,2002-09-05T11:12:00,26.6,2002-09-05T04:56:00,23.8,73,63,2002-09-05T10:18:00,3.7,350,16.3,30,2002-09-05T15:53:00,0.0,0.0,0.0,,0.0,,5.0,40.2,11.68,,,,,,,,,,,,,,5.0,,25.9,2002-09-05T14:22:00,,,,22.0,2002-09-05T21:56:00,,,,,,,1.71,2002-09-05T15:00:00,,,,,,,,,,,,,,83,2002-09-05T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,6.44,2002-09-05T12:00:00,,,,4.3,,,0,,4,,2,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,2,,0,,,350,,,8.9,2002-09-05T15:04:00,,,0.0,,18.0,,7.2,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,7.2,,0.8,,0.0,,0.0,,1.2,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,34.9,,9.0,,0.0,
2002-09-06,1000.0,1003.0,1002.2,2002-09-06T08:49:00,998.0,2002-09-06T17:01:00,29.4,32.8,2002-09-06T13:52:00,27.6,2002-09-06T04:00:00,22.3,66,54,2002-09-06T23:04:00,6.1,350,18.1,50,2002-09-06T14:00:00,-9.8,0.1,-9.8,2002-09-06T09:30:00,-9.8,2002-09-06T09:30:00,7.4,59.6,13.28,,,,,,,,,,,,,,4.5,,26.1,2002-09-06T09:57:00,,,,18.7,2002-09-06T23:40:00,,,,,,,1.84,2002-09-06T14:00:00,,,,,,,,,,,,,,83,2002-09-06T09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,7.3,2002-09-06T13:00:00,,,,7.3,,,0,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,8,,0,,,360,,,9.4,2002-09-06T16:19:00,,,0.0,,45.7,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,49.7,,42.6,,0.0,
2002-09-07,999.3,1002.3,1000.7,2002-09-07T23:50:00,997.8,2002-09-07T02:32:00,29.0,32.4,2002-09-07T15:29:00,27.0,2002-09-07T23:52:00,21.1,63,47,2002-09-07T15:04:00,3.6,360,11.2,30,2002-09-07T00:08:00,0.0,0.0,0.0,,0.0,,3.7,29.9,10.51,,,,,,,,,,,,,,5.9,,24.2,2002-09-07T13:30:00,,,,18.1,2002-09-07T03:05:00,,,,,,,1.82,2002-09-07T14:00:00,,,,,,,,,,,,,,82,2002-09-07T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,7.01,2002-09-07T14:00:00,,,,6.6,,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,2,,2,,1,,1,,0,,6,,0,,,10,,,7.0,2002-09-07T00:38:00,,,0.0,,16.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,2.9,,2.0,,3.1,,2.1,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,2.5,,4.9,,7.1,,5.8,,4.5,,3.9,,0.0,,24.5,,0.0,
2002-09-08,1002.9,1005.9,1004.8,2002-09-08T20:23:00,1000.3,2002-09-08T01:46:00,29.6,33.1,2002-09-08T12:32:00,26.0,2002-09-08T02:34:00,23.9,72,61,2002-09-08T10:29:00,3.1,130,9.4,240,2002-09-08T12:50:00,0.0,0.0,0.0,,0.0,,8.8,71.2,16.17,,,,,,,,,,,,,,2.9,,26.0,2002-09-08T12:31:00,,,,21.7,2002-09-08T06:03:00,,,,,,,2.4,2002-09-08T12:00:00,,,,,,,,,,,,,,84,2002-09-08T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,8.43,2002-09-08T12:00:00,,,,4.5,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,1,,0,,1,,0,,1,,1,,0,,3,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,,220,,,5.8,2002-09-08T12:50:00,,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,21.6,,3.2,,0.0,,3.0,,0.0,,3.1,,1.5,,0.0,,11.3,,4.2,,6.9,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.7,,0.0,,4.9,,0.0,
2002-09-09,1002.5,1005.6,1004.4,2002-09-09T00:04:00,1000.3,2002-09-09T14:42:00,29.6,34.2,2002-09-09T11:08:00,27.4,2002-09-09T06:11:00,25.3,79,60,2002-09-09T10:44:00,2.7,20,9.1,320,2002-09-09T11:48:00,1.5,0.9,1.0,2002-09-09T17:05:00,1.5,2002-09-09T16:52:00,7.2,58.3,15.05,,,,,,,,,,,,,,7.4,,26.6,2002-09-09T11:38:00,,,,24.3,2002-09-09T00:01:00,,,,,,,2.27,2002-09-09T12:00:00,,,,,,,,,,,,,,91,2002-09-09T17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,9.41,2002-09-09T12:00:00,,,,4.3,,,0,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,3,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,1,,1,,1,,1,,1,,0,,,310,,,6.0,2002-09-09T12:17:00,,,0.0,,8.1,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.8,,0.0,,2.0,,7.0,,5.2,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,7.3,,4.6,,3.5,,3.1,,3.7,,2.0,,0.0,
2002-09-10,1003.4,1006.4,1006.8,2002-09-10T21:01:00,1000.7,2002-09-10T04:09:00,28.0,31.1,2002-09-10T09:44:00,26.2,2002-09-10T23:06:00,24.4,81,73,2002-09-10T09:46:00,4.0,10,15.2,200,2002-09-10T20:31:00,-9.8,0.2,-9.8,2002-09-10T16:05:00,-9.8,2002-09-10T16:05:00,2.2,17.9,8.07,,,,,,,,,,,,,,6.6,,26.4,2002-09-10T09:34:00,,,,22.1,2002-09-10T21:01:00,,,,,,,1.51,2002-09-10T10:00:00,,,,,,,,,,,,,,90,2002-09-10T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,6.44,2002-09-10T12:00:00,,,,8.4,,,0,,4,,3,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,3,,3,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,170,,,9.9,2002-09-10T20:34:00,,,0.0,,12.6,,7.9,,2.5,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,,7.6,,13.5,,10.4,,21.7,,0.0,,5.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,
2002-09-11,1007.5,1010.6,1009.3,2002-09-11T19:44:00,1005.0,2002-09-11T00:41:00,27.0,32.8,2002-09-11T11:06:00,24.7,2002-09-11T13:22:00,23.7,82,65,2002-09-11T11:41:00,2.3,10,9.2,40,2002-09-11T07:35:00,7.0,3.7,4.0,2002-09-11T13:10:00,4.0,2002-09-11T13:05:00,3.2,26.0,6.84,,,,,,,,,,,,,,7.9,,26.0,2002-09-11T12:36:00,,,,22.5,2002-09-11T20:17:00,,,,,,,1.89,2002-09-11T11:00:00,,,,,,,,,,,,,,95,2002-09-11T16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,7.45,2002-09-11T11:00:00,,,,10.4,,,1,,4,,3,,1,,2,,1,,0,,0,,2,,0,,1,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,,20,,,5.5,2002-09-11T08:21:00,,,0.2,,16.1,,9.4,,1.1,,3.9,,2.9,,0.0,,0.0,,2.0,,0.0,,2.5,,0.0,,0.0,,0.6,,1.9,,2.7,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,3.0,,0.7,,0.0,
2002-09-12,1009.1,1012.2,1010.8,2002-09-12T21:53:00,1007.7,2002-09-12T14:56:00,27.0,30.3,2002-09-12T11:34:00,24.7,2002-09-12T23:30:00,23.8,83,72,2002-09-12T13:15:00,2.8,210,10.4,200,2002-09-12T19:55:00,1.0,0.7,1.0,2002-09-12T15:30:00,1.0,2002-09-12T15:25:00,1.1,9.0,7.6,,,,,,,,,,,,,,8.5,,25.7,2002-09-12T15:39:00,,,,22.6,2002-09-12T00:04:00,,,,,,,1.63,2002-09-12T12:00:00,,,,,,,,,,,,,,100,2002-09-12T15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,7.46,2002-09-12T12:00:00,,,,11.9,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,0,,2,,1,,0,,1,,4,,2,,1,,0,,0,,5,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,6.6,2002-09-12T19:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,5.1,,4.4,,0.0,,2.3,,0.9,,0.0,,2.4,,17.6,,12.3,,4.1,,0.0,,0.0,,13.8,,3.7,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-09-13,1009.4,1012.5,1010.5,2002-09-13T09:13:00,1008.3,2002-09-13T16:49:00,25.7,29.3,2002-09-13T11:33:00,24.1,2002-09-13T19:54:00,23.5,88,75,2002-09-13T10:53:00,4.8,170,11.8,220,2002-09-13T12:49:00,6.0,4.7,2.5,2002-09-13T18:53:00,5.0,2002-09-13T18:55:00,1.2,9.8,9.65,,,,,,,,,,,,,,9.0,,24.8,2002-09-13T19:07:00,,,,22.2,2002-09-13T04:52:00,,,,,,,2.1,2002-09-13T12:00:00,,,,,,,,,,,,,,100,2002-09-13T19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,10.05,2002-09-13T12:00:00,,,,11.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,8,,4,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,7.8,2002-09-13T12:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,8.4,,12.8,,36.9,,21.7,,9.3,,18.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-09-14,1008.4,1011.5,1010.0,2002-09-14T23:01:00,1006.8,2002-09-14T16:32:00,26.8,31.8,2002-09-14T12:19:00,23.6,2002-09-14T05:21:00,23.0,80,60,2002-09-14T13:53:00,5.6,150,17.9,220,2002-09-14T14:05:00,0.5,1.4,0.5,2002-09-14T23:22:00,0.5,2002-09-14T23:22:00,5.1,41.7,13.64,,,,,,,,,,,,,,8.6,,24.8,2002-09-14T10:55:00,,,,21.4,2002-09-14T20:04:00,,,,,,,2.13,2002-09-14T13:00:00,,,,,,,,,,,,,,92,2002-09-14T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,9.53,2002-09-14T13:00:00,,,,14.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,4,,4,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,11.2,2002-09-14T14:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,12.0,,27.3,,21.3,,29.3,,23.5,,8.4,,7.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-09-15,1007.5,1010.6,1009.5,2002-09-15T00:01:00,1005.5,2002-09-15T15:02:00,27.5,31.6,2002-09-15T13:17:00,23.8,2002-09-15T06:12:00,23.6,80,61,2002-09-15T13:06:00,4.5,180,13.4,200,2002-09-15T12:22:00,3.0,1.4,2.0,2002-09-15T06:01:00,3.0,2002-09-15T05:55:00,6.3,51.6,14.5,,,,,,,,,,,,,,6.1,,25.3,2002-09-15T12:33:00,,,,22.1,2002-09-15T05:13:00,,,,,,,2.45,2002-09-15T13:00:00,,,,,,,,,,,,,,98,2002-09-15T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,10.98,2002-09-15T13:00:00,,,,13.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,3,,3,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,9.1,2002-09-15T12:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,5.7,,6.4,,11.0,,12.9,,41.7,,24.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-09-16,1006.7,1009.7,1008.0,2002-09-16T20:44:00,1005.2,2002-09-16T15:34:00,28.5,32.4,2002-09-16T12:23:00,25.7,2002-09-16T04:40:00,23.9,76,63,2002-09-16T10:45:00,3.6,190,11.0,240,2002-09-16T11:25:00,0.0,0.0,0.0,,0.0,,7.2,59.1,15.4,,,,,,,,,,,,,,6.0,,25.5,2002-09-16T16:03:00,,,,21.8,2002-09-16T06:28:00,,,,,,,2.4,2002-09-16T11:00:00,,,,,,,,,,,,,,87,2002-09-16T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,10.81,2002-09-16T12:00:00,,,,15.4,,,0,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,2,,2,,1,,1,,2,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,7.4,2002-09-16T11:33:00,,,0.0,,5.9,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,8.6,,4.3,,5.9,,2.8,,3.7,,6.5,,22.4,,16.9,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-09-17,1007.0,1010.1,1008.6,2002-09-17T22:46:00,1005.3,2002-09-17T14:50:00,29.0,32.9,2002-09-17T12:48:00,26.0,2002-09-17T05:59:00,24.8,78,64,2002-09-17T11:33:00,2.9,340,10.0,340,2002-09-17T14:46:00,0.0,0.0,0.0,,0.0,,7.6,62.5,12.67,,,,,,,,,,,,,,5.0,,26.0,2002-09-17T13:37:00,,,,23.0,2002-09-17T01:39:00,,,,,,,1.7,2002-09-17T12:00:00,,,,,,,,,,,,,,89,2002-09-17T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,7.02,2002-09-17T12:00:00,,,,9.3,,,0,,3,,3,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,1,,4,,0,,,330,,,6.1,2002-09-17T14:49:00,,,0.0,,6.1,,9.3,,1.4,,0.8,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,4.4,,23.3,,2.7,,15.1,,0.0,
2002-09-18,1008.3,1011.4,1010.2,2002-09-18T23:07:00,1006.0,2002-09-18T14:31:00,29.3,33.5,2002-09-18T15:29:00,26.8,2002-09-18T04:47:00,25.0,78,62,2002-09-18T15:29:00,2.7,350,8.1,30,2002-09-18T15:44:00,0.0,0.0,0.0,,0.0,,1.7,14.0,8.79,,,,,,,,,,,,,,6.1,,26.5,2002-09-18T15:38:00,,,,23.7,2002-09-18T06:09:00,,,,,,,1.72,2002-09-18T10:00:00,,,,,,,,,,,,,,89,2002-09-18T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,5.47,2002-09-18T10:00:00,,,,4.2,,,0,,2,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,7,,2,,0,,,340,,,5.1,2002-09-18T15:45:00,,,0.0,,4.6,,3.5,,0.0,,1.6,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,0.0,,3.3,,0.0,,7.7,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,24.1,,6.4,,0.0,
2002-09-19,1009.3,1012.4,1011.2,2002-09-19T09:29:00,1007.6,2002-09-19T16:02:00,29.9,34.1,2002-09-19T11:31:00,27.6,2002-09-19T04:42:00,24.7,74,54,2002-09-19T11:58:00,2.6,360,9.9,330,2002-09-19T13:00:00,0.0,0.0,0.0,,0.0,,8.7,71.8,16.26,,,,,,,,,,,,,,3.5,,26.3,2002-09-19T12:40:00,,,,23.1,2002-09-19T10:56:00,,,,,,,2.4,2002-09-19T12:00:00,,,,,,,,,,,,,,89,2002-09-19T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,9.93,2002-09-19T12:00:00,,,,6.3,,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,0,,0,,1,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,2,,1,,0,,0,,1,,1,,6,,0,,,340,,,5.8,2002-09-19T15:23:00,,,0.0,,1.5,,1.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,2.2,,0.0,,0.0,,0.4,,0.9,,0.0,,0.0,,2.1,,0.0,,0.0,,4.5,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,1.7,,0.0,,5.6,,9.4,,4.5,,0.0,,0.0,,3.9,,3.7,,17.5,,0.0,
2002-09-20,1008.6,1011.7,1010.3,2002-09-20T09:05:00,1006.3,2002-09-20T15:36:00,29.5,33.0,2002-09-20T14:14:00,27.0,2002-09-20T23:52:00,24.9,77,62,2002-09-20T14:53:00,2.6,130,7.6,30,2002-09-20T21:17:00,-9.8,0.1,-9.8,2002-09-20T17:52:00,-9.8,2002-09-20T17:52:00,9.3,76.9,16.08,,,,,,,,,,,,,,3.4,,26.3,2002-09-20T13:11:00,,,,23.7,2002-09-20T16:43:00,,,,,,,2.37,2002-09-20T12:00:00,,,,,,,,,,,,,,87,2002-09-20T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,8.85,2002-09-20T12:00:00,,,,5.8,,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,2,,0,,0,,0,,1,,3,,1,,0,,0,,1,,1,,3,,0,,,10,,,5.0,2002-09-20T21:19:00,,,0.0,,6.9,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,2.0,,0.0,,2.2,,2.2,,0.0,,0.0,,0.0,,2.5,,2.5,,0.0,,0.0,,7.0,,0.0,,0.0,,0.0,,2.8,,9.6,,3.5,,0.0,,0.0,,3.4,,4.0,,7.8,,0.0,
2002-09-21,1007.1,1010.2,1008.8,2002-09-21T00:01:00,1005.3,2002-09-21T14:59:00,28.7,32.3,2002-09-21T12:13:00,26.1,2002-09-21T03:54:00,24.6,79,65,2002-09-21T12:13:00,2.2,190,7.9,210,2002-09-21T12:23:00,0.0,0.0,0.0,,0.0,,7.0,58.0,14.36,,,,,,,,,,,,,,5.5,,26.4,2002-09-21T11:29:00,,,,23.4,2002-09-21T01:32:00,,,,,,,2.3,2002-09-21T13:00:00,,,,,,,,,,,,,,87,2002-09-21T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,7.98,2002-09-21T13:00:00,,,,4.5,,,0,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,1,,2,,2,,1,,0,,1,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,,190,,,5.3,2002-09-21T12:24:00,,,0.0,,3.0,,1.7,,0.0,,0.0,,1.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,2.2,,2.4,,2.4,,4.0,,4.5,,5.2,,3.3,,3.8,,0.0,,4.1,,5.1,,0.0,,1.2,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,2.9,,0.0,
2002-09-22,1008.2,1011.2,1010.0,2002-09-22T22:43:00,1006.8,2002-09-22T14:55:00,28.2,32.3,2002-09-22T13:26:00,25.3,2002-09-22T23:51:00,23.6,77,63,2002-09-22T14:35:00,3.1,10,9.4,40,2002-09-22T18:57:00,2.5,0.9,2.5,2002-09-22T06:00:00,2.5,2002-09-22T05:20:00,3.9,32.4,11.9,,,,,,,,,,,,,,6.0,,25.9,2002-09-22T10:02:00,,,,21.3,2002-09-22T22:39:00,,,,,,,1.91,2002-09-22T12:00:00,,,,,,,,,,,,,,97,2002-09-22T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,6.97,2002-09-22T13:00:00,,,,3.8,,,0,,5,,4,,0,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,3,,3,,0,,,360,,,6.0,2002-09-22T19:00:00,,,0.0,,16.5,,13.6,,0.0,,2.8,,0.0,,1.6,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,2.8,,1.7,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,3.3,,0.0,,0.0,,8.5,,13.3,,0.0,
