2002-11-22,1011.4,1014.6,1013.0,2002-11-22T09:04:00,1009.8,2002-11-22T13:40:00,23.0,28.0,2002-11-22T13:01:00,19.7,2002-11-22T03:22:00,19.6,82,67,2002-11-22T13:00:00,4.0,360,9.7,50,2002-11-22T16:56:00,0.0,0.0,0.0,,0.0,,2.9,26.7,11.89,,,,,,,,,,,,,,6.9,,22.1,2002-11-22T14:27:00,,,,17.7,2002-11-22T03:42:00,,,,,,,2.4,2002-11-22T12:00:00,,,,,,,,,,,,,,92,2002-11-22T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,4.79,2002-11-22T12:00:00,,,,5.3,,,0,,9,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,9,,0,,,330,,,5.9,2002-11-22T14:01:00,,,0.0,,35.7,,11.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,2.7,,5.0,,35.8,,0.0,
2002-11-23,1010.4,1013.5,1012.3,2002-11-23T08:22:00,1008.3,2002-11-23T15:22:00,23.2,27.9,2002-11-23T12:59:00,20.4,2002-11-23T23:48:00,19.2,79,68,2002-11-23T14:39:00,3.3,10,10.1,340,2002-11-23T13:44:00,0.0,0.0,0.0,,0.0,,8.6,79.3,13.49,,,,,,,,,,,,,,4.6,,22.0,2002-11-23T12:52:00,,,,16.1,2002-11-23T23:50:00,,,,,,,2.04,2002-11-23T13:00:00,,,,,,,,,,,,,,94,2002-11-23T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,3.79,2002-11-23T13:00:00,,,,5.6,,,0,,9,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,4,,3,,0,,,10,,,5.9,2002-11-23T19:05:00,,,0.0,,35.7,,4.0,,2.4,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,4.7,,3.9,,12.4,,7.0,,0.0,
2002-11-24,1012.1,1015.3,1014.5,2002-11-24T23:49:00,1010.3,2002-11-24T14:57:00,21.0,25.8,2002-11-24T13:12:00,17.6,2002-11-24T23:39:00,13.5,63,45,2002-11-24T12:14:00,5.9,10,17.9,30,2002-11-24T18:07:00,0.0,0.0,0.0,,0.0,,6.1,56.3,12.83,,,,,,,,,,,,,,3.8,,16.2,2002-11-24T00:04:00,,,,10.1,2002-11-24T23:48:00,,,,,,,2.4,2002-11-24T13:00:00,,,,,,,,,,,,,,79,2002-11-24T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,4.94,2002-11-24T12:00:00,,,,4.1,,,0,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,9,,0,,,10,,,9.2,2002-11-24T18:26:00,,,0.0,,75.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,7.0,,52.9,,0.0,
2002-11-25,1015.2,1018.4,1017.2,2002-11-25T23:12:00,1013.5,2002-11-25T13:33:00,19.0,23.7,2002-11-25T12:58:00,15.8,2002-11-25T23:57:00,11.2,61,48,2002-11-25T12:35:00,5.7,360,18.0,40,2002-11-25T05:44:00,0.0,0.0,0.0,,0.0,,8.3,76.7,13.68,,,,,,,,,,,,,,0.0,,13.1,2002-11-25T13:54:00,,,,9.3,2002-11-25T04:47:00,,,,,,,2.4,2002-11-25T12:00:00,,,,,,,,,,,,,,73,2002-11-25T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,4.62,2002-11-25T12:00:00,,,,4.9,,,0,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,12,,0,,,10,,,10.1,2002-11-25T05:48:00,,,0.0,,63.2,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,62.0,,0.0,
2002-11-26,1017.8,1021.0,1019.5,2002-11-26T09:14:00,1015.5,2002-11-26T14:49:00,18.6,24.2,2002-11-26T13:41:00,14.8,2002-11-26T05:57:00,10.0,59,41,2002-11-26T14:08:00,4.4,10,11.0,20,2002-11-26T09:57:00,0.0,0.0,0.0,,0.0,,7.7,71.2,13.78,,,,,,,,,,,,,,2.9,,11.4,2002-11-26T12:34:00,,,,8.5,2002-11-26T23:34:00,,,,,,,2.21,2002-11-26T12:00:00,,,,,,,,,,,,,,75,2002-11-26T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,5.41,2002-11-26T12:00:00,,,,6.5,,,0,,9,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,8,,0,,,10,,,6.5,2002-11-26T00:13:00,,,0.0,,40.4,,19.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.0,,33.1,,0.0,
2002-11-27,1018.1,1021.3,1020.0,2002-11-27T08:35:00,1016.0,2002-11-27T14:41:00,19.8,23.8,2002-11-27T13:10:00,15.2,2002-11-27T04:07:00,12.2,61,52,2002-11-27T13:03:00,2.1,10,6.5,330,2002-11-27T14:45:00,0.0,0.0,0.0,,0.0,,2.1,19.4,8.18,,,,,,,,,,,,,,7.3,,14.7,2002-11-27T14:35:00,,,,8.6,2002-11-27T00:02:00,,,,,,,1.54,2002-11-27T10:00:00,,,,,,,,,,,,,,68,2002-11-27T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,3.15,2002-11-27T14:00:00,,,,3.9,,,0,,7,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,4,,3,,0,,,320,,,4.3,2002-11-27T14:54:00,,,0.0,,15.3,,1.5,,0.8,,1.3,,1.3,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,6.6,,0.7,,3.5,,9.7,,5.8,,0.0,
2002-11-28,1016.8,1020.0,1018.8,2002-11-28T08:23:00,1014.8,2002-11-28T15:32:00,21.1,23.9,2002-11-28T12:06:00,18.7,2002-11-28T06:14:00,15.0,69,56,2002-11-28T13:34:00,3.0,10,8.6,20,2002-11-28T17:11:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.87,,,,,,,,,,,,,,9.5,,16.4,2002-11-28T15:51:00,,,,13.5,2002-11-28T00:02:00,,,,,,,1.03,2002-11-28T10:00:00,,,,,,,,,,,,,,79,2002-11-28T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,2.17,2002-11-28T11:00:00,,,,2.1,,,0,,12,,6,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,,10,,,5.4,2002-11-28T17:12:00,,,0.0,,35.5,,15.6,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,11.8,,0.0,
2002-11-29,1016.5,1019.6,1018.5,2002-11-29T08:57:00,1014.8,2002-11-29T14:14:00,21.5,25.3,2002-11-29T14:53:00,19.0,2002-11-29T02:41:00,17.6,79,64,2002-11-29T14:50:00,4.4,10,12.1,100,2002-11-29T04:45:00,0.0,0.0,0.0,,0.0,,5.0,46.4,12.55,,,,,,,,,,,,,,6.0,,21.5,2002-11-29T10:52:00,,,,14.9,2002-11-29T00:49:00,,,,,,,2.18,2002-11-29T11:00:00,,,,,,,,,,,,,,94,2002-11-29T10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,5.42,2002-11-29T12:00:00,,,,6.8,,,0,,11,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,0,,,20,,,6.8,2002-11-29T05:01:00,,,0.0,,47.6,,27.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,24.6,,0.0,
2002-11-30,1014.0,1017.2,1016.3,2002-11-30T00:01:00,1011.2,2002-11-30T15:00:00,22.3,27.9,2002-11-30T12:20:00,18.7,2002-11-30T06:02:00,17.8,77,51,2002-11-30T12:35:00,3.2,10,8.9,20,2002-11-30T16:18:00,0.0,0.0,0.0,,0.0,,7.5,69.6,14.06,,,,,,,,,,,,,,4.9,,19.5,2002-11-30T10:32:00,,,,16.6,2002-11-30T12:28:00,,,,,,,2.25,2002-11-30T13:00:00,,,,,,,,,,,,,,93,2002-11-30T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,5.49,2002-11-30T13:00:00,,,,5.2,,,0,,9,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,0,,,360,,,5.3,2002-11-30T18:27:00,,,0.0,,26.0,,13.3,,1.1,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,14.2,,15.1,,0.0,
2002-12-01,1013.4,1016.5,1015.0,2002-12-01T09:26:00,1011.5,2002-12-01T15:03:00,23.0,27.9,2002-12-01T13:21:00,19.3,2002-12-01T06:02:00,17.6,73,54,2002-12-01T13:30:00,2.4,10,6.7,20,2002-12-01T05:22:00,0.0,0.0,0.0,,0.0,,4.3,39.9,11.17,,,,,,,,,,,,,,7.1,,20.1,2002-12-01T10:47:00,,,,15.8,2002-12-01T06:07:00,,,,,,,2.15,2002-12-01T13:00:00,,,,,,,,,,,,,,83,2002-12-01T04:12:00,,,,,,1018.1,2002-12-01T09:26:00,,,,1014.6,2002-12-01T15:03:00,,,,,,,,,,,,,,,,,,,8.6,,4.77,2002-12-01T12:00:00,,,,3.4,,,0,,8,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,4,,1,,2,,0,,,320,,,4.8,2002-12-01T14:28:00,,,0.0,,18.2,,11.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,1.7,,3.5,,0.0,,0.0,,8.6,,2.1,,3.8,,0.0,
2002-12-02,1014.2,1017.4,1016.1,2002-12-02T09:18:00,1012.3,2002-12-02T14:01:00,23.4,29.1,2002-12-02T14:42:00,20.1,2002-12-02T05:54:00,18.9,77,53,2002-12-02T14:19:00,2.3,360,7.3,360,2002-12-02T17:27:00,0.0,0.0,0.0,,0.0,,8.2,76.2,13.54,,,,,,,,,,,,,,1.0,,20.4,2002-12-02T17:19:00,,,,17.5,2002-12-02T06:06:00,,,,,,,2.23,2002-12-02T12:00:00,,,,,,,,,,,,,,88,2002-12-02T22:11:00,,,,,,1019.2,2002-12-02T09:18:00,,,,1015.4,2002-12-02T14:01:00,,,,,,,,,,,,,,,,,,,9.0,,4.65,2002-12-02T13:00:00,,,,3.5,,,1,,4,,2,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,2,,5,,0,,,310,,,4.4,2002-12-02T16:06:00,,,0.2,,11.1,,4.1,,0.5,,0.0,,1.9,,0.9,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,5.5,,6.7,,3.5,,5.3,,11.0,,0.0,
2002-12-03,1014.0,1017.2,1015.8,2002-12-03T08:34:00,1011.8,2002-12-03T15:22:00,24.1,29.0,2002-12-03T12:46:00,19.8,2002-12-03T03:25:00,19.7,78,60,2002-12-03T12:46:00,2.4,20,6.5,350,2002-12-03T13:56:00,0.0,0.0,0.0,,0.0,,3.8,35.4,11.27,,,,,,,,,,,,,,5.3,,20.8,2002-12-03T13:32:00,,,,18.8,2002-12-03T02:55:00,,,,,,,1.81,2002-12-03T12:00:00,,,,,,,,,,,,,,96,2002-12-03T04:20:00,,,,,,1019.0,2002-12-03T08:34:00,,,,1014.9,2002-12-03T15:22:00,,,,,,,,,,,,,,,,,,,9.2,,4.38,2002-12-03T12:00:00,,,,2.7,,,0,,6,,8,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,1,,0,,0,,4,,0,,,20,,,4.2,2002-12-03T09:47:00,,,0.0,,14.7,,16.1,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,7.1,,2.7,,0.0,,3.5,,0.0,,0.0,,10.0,,0.0,
2002-12-04,1013.7,1016.8,1015.3,2002-12-04T08:28:00,1012.0,2002-12-04T14:01:00,25.6,30.0,2002-12-04T11:27:00,22.8,2002-12-04T02:17:00,20.8,75,60,2002-12-04T10:53:00,2.5,10,7.7,330,2002-12-04T12:20:00,0.0,0.0,0.0,,0.0,,8.2,76.3,12.76,,,,,,,,,,,,,,3.0,,22.0,2002-12-04T15:23:00,,,,19.0,2002-12-04T06:26:00,,,,,,,1.97,2002-12-04T11:00:00,,,,,,,,,,,,,,85,2002-12-04T02:24:00,,,,,,1018.4,2002-12-04T08:28:00,,,,1015.1,2002-12-04T14:01:00,,,,,,,,,,,,,,,,,,,7.2,,3.98,2002-12-04T13:00:00,,,,4.0,,,0,,5,,4,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,1,,2,,3,,0,,,320,,,5.1,2002-12-04T12:35:00,,,0.0,,12.6,,7.7,,3.6,,0.0,,2.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.8,,0.0,,3.2,,6.5,,7.3,,0.0,
2002-12-05,1013.8,1016.9,1015.3,2002-12-05T09:16:00,1012.2,2002-12-05T15:01:00,25.2,29.2,2002-12-05T11:45:00,22.1,2002-12-05T06:45:00,21.2,79,62,2002-12-05T11:45:00,2.4,20,8.5,340,2002-12-05T13:52:00,0.0,0.0,0.0,,0.0,,8.3,77.3,12.7,,,,,,,,,,,,,,2.5,,22.4,2002-12-05T12:12:00,,,,20.4,2002-12-05T05:44:00,,,,,,,2.03,2002-12-05T12:00:00,,,,,,,,,,,,,,91,2002-12-05T06:45:00,,,,,,1018.4,2002-12-05T09:16:00,,,,1015.3,2002-12-05T15:01:00,,,,,,,,,,,,,,,,,,,7.1,,4.0,2002-12-05T12:00:00,,,,2.8,,,0,,3,,8,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,2,,1,,1,,0,,,320,,,5.5,2002-12-05T13:55:00,,,0.0,,6.4,,15.3,,2.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,9.0,,6.4,,5.1,,2.8,,3.7,,0.0,
2002-12-06,1013.2,1016.3,1015.0,2002-12-06T08:52:00,1011.5,2002-12-06T14:27:00,25.7,30.0,2002-12-06T12:46:00,22.6,2002-12-06T06:49:00,20.7,74,60,2002-12-06T11:51:00,2.0,20,7.1,320,2002-12-06T12:32:00,0.0,0.0,0.0,,0.0,,7.8,72.7,12.93,,,,,,,,,,,,,,1.0,,21.8,2002-12-06T12:55:00,,,,19.7,2002-12-06T07:02:00,,,,,,,2.15,2002-12-06T13:00:00,,,,,,,,,,,,,,87,2002-12-06T00:00:00,,,,,,1018.1,2002-12-06T08:52:00,,,,1014.6,2002-12-06T14:27:00,,,,,,,,,,,,,,,,,,,7.4,,4.43,2002-12-06T13:00:00,,,,2.5,,,0,,2,,5,,1,,0,,1,,0,,0,,0,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,0,,1,,2,,0,,1,,0,,,310,,,4.7,2002-12-06T15:10:00,,,0.0,,3.1,,7.1,,1.0,,0.0,,0.6,,0.0,,0.0,,0.0,,4.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,3.9,,9.2,,0.0,,2.2,,4.9,,0.0,,2.0,,0.0,
2002-12-07,1012.6,1015.7,1014.3,2002-12-07T09:16:00,1010.5,2002-12-07T14:33:00,25.9,30.9,2002-12-07T12:39:00,23.6,2002-12-07T05:56:00,20.9,74,59,2002-12-07T12:34:00,2.7,10,8.7,30,2002-12-07T23:14:00,0.0,0.0,0.0,,0.0,,8.7,81.2,13.07,,,,,,,,,,,,,,1.9,,22.5,2002-12-07T17:45:00,,,,19.2,2002-12-07T06:01:00,,,,,,,2.12,2002-12-07T13:00:00,,,,,,,,,,,,,,85,2002-12-07T22:54:00,,,,,,1017.4,2002-12-07T09:16:00,,,,1013.6,2002-12-07T14:33:00,,,,,,,,,,,,,,,,,,,7.3,,4.79,2002-12-07T12:00:00,,,,4.1,,,0,,5,,2,,2,,0,,0,,2,,0,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,0,,1,,0,,0,,1,,1,,0,,1,,1,,0,,,20,,,5.6,2002-12-07T19:08:00,,,0.0,,17.8,,6.0,,3.0,,0.0,,0.0,,2.6,,0.0,,0.0,,4.9,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,11.1,,0.0,,0.0,,1.6,,0.0,,0.0,,3.4,,2.4,,0.0,,3.9,,2.3,,0.0,
2002-12-08,1015.1,1018.3,1018.3,2002-12-08T23:33:00,1012.8,2002-12-08T04:20:00,19.9,24.1,2002-12-08T13:10:00,15.0,2002-12-08T23:45:00,15.6,76,63,2002-12-08T13:10:00,6.2,360,16.5,30,2002-12-08T23:19:00,0.0,0.0,0.0,,0.0,,4.4,41.1,12.25,,,,,,,,,,,,,,7.6,,20.8,2002-12-08T00:17:00,,,,10.3,2002-12-08T23:47:00,,,,,,,2.34,2002-12-08T13:00:00,,,,,,,,,,,,,,90,2002-12-08T02:24:00,,,,,,1021.5,2002-12-08T23:33:00,,,,1016.0,2002-12-08T04:20:00,,,,,,,,,,,,,,,,,,,9.1,,5.2,2002-12-08T13:00:00,,,,5.6,,,0,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,12,,0,,,10,,,9.7,2002-12-08T23:26:00,,,0.0,,69.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,71.4,,0.0,
2002-12-09,1019.6,1022.8,1021.5,2002-12-09T09:29:00,1018.0,2002-12-09T14:24:00,15.0,17.8,2002-12-09T14:34:00,13.4,2002-12-09T23:49:00,9.3,69,61,2002-12-09T14:33:00,6.0,10,16.2,30,2002-12-09T01:41:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.95,,,,,,,,,,,,,,10.0,,10.5,2002-12-09T12:52:00,,,,7.8,2002-12-09T23:19:00,,,,,,,1.07,2002-12-09T13:00:00,,,,,,,,,,,,,,75,2002-12-09T01:37:00,,,,,,1024.8,2002-12-09T09:29:00,,,,1021.2,2002-12-09T14:24:00,,,,,,,,,,,,,,,,,,,4.4,,3.13,2002-12-09T13:00:00,,,,6.4,,,0,,20,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10,,,9.3,2002-12-09T00:23:00,,,0.0,,123.2,,11.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.3,,0.0,
2002-12-10,1019.3,1022.5,1020.8,2002-12-10T08:21:00,1017.8,2002-12-10T14:13:00,16.4,20.8,2002-12-10T15:17:00,12.8,2002-12-10T02:06:00,9.9,66,57,2002-12-10T15:45:00,3.1,20,8.5,50,2002-12-10T00:06:00,0.0,0.0,0.0,,0.0,,0.9,8.4,7.47,,,,,,,,,,,,,,8.3,,12.9,2002-12-10T12:28:00,,,,7.4,2002-12-10T02:21:00,,,,,,,1.36,2002-12-10T11:00:00,,,,,,,,,,,,,,74,2002-12-10T04:45:00,,,,,,1024.1,2002-12-10T08:21:00,,,,1021.0,2002-12-10T14:13:00,,,,,,,,,,,,,,,,,,,8.0,,3.45,2002-12-10T12:00:00,,,,5.1,,,0,,5,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,4,,3,,0,,,20,,,5.4,2002-12-10T00:27:00,,,0.0,,20.7,,18.6,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,9.1,,10.8,,9.5,,0.0,
2002-12-11,1018.9,1022.1,1020.3,2002-12-11T07:42:00,1017.2,2002-12-11T14:52:00,19.2,23.9,2002-12-11T12:41:00,14.7,2002-12-11T03:25:00,13.1,68,51,2002-12-11T11:58:00,2.5,10,9.7,10,2002-12-11T16:02:00,0.0,0.0,0.0,,0.0,,6.0,56.1,12.22,,,,,,,,,,,,,,5.9,,15.8,2002-12-11T17:10:00,,,,10.1,2002-12-11T01:54:00,,,,,,,2.3,2002-12-11T13:00:00,,,,,,,,,,,,,,78,2002-12-11T19:43:00,,,,,,1023.5,2002-12-11T07:42:00,,,,1020.4,2002-12-11T14:52:00,,,,,,,,,,,,,,,,,,,9.2,,4.76,2002-12-11T13:00:00,,,,4.2,,,1,,6,,0,,3,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,1,,5,,0,,,350,,,6.2,2002-12-11T16:09:00,,,0.2,,19.1,,0.0,,4.3,,0.0,,0.0,,3.7,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,8.2,,1.8,,3.3,,1.0,,14.1,,0.0,
