2002-12-21,1010.6,1013.8,1013.0,2002-12-21T22:15:00,1007.8,2002-12-21T14:48:00,21.1,26.2,2002-12-21T14:49:00,19.5,2002-12-21T23:37:00,18.6,86,61,2002-12-21T14:49:00,3.1,20,11.1,20,2002-12-21T17:35:00,5.0,8.1,0.5,2002-12-21T18:42:00,1.5,2002-12-21T18:42:00,1.7,15.9,7.14,,,,,,,,,,,,,,8.0,,19.7,2002-12-21T00:04:00,,,,17.0,2002-12-21T12:42:00,,,,,,,1.87,2002-12-21T14:00:00,,,,,,,,,,,,,,98,2002-12-21T05:21:00,,,,,,1016.2,2002-12-21T22:15:00,,,,1010.9,2002-12-21T14:48:00,,,,,,,,,,,,,,,,,,,6.7,,4.55,2002-12-21T14:00:00,,,,6.0,,,0,,5,,6,,2,,1,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,4,,0,,,330,,,6.3,2002-12-21T15:03:00,,,0.0,,18.6,,18.2,,4.3,,2.8,,0.0,,2.5,,4.5,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.6,,0.0,,0.0,,10.3,,0.0,
2002-12-22,1012.9,1016.1,1014.8,2002-12-22T23:07:00,1011.3,2002-12-22T14:18:00,20.8,24.8,2002-12-22T13:27:00,17.7,2002-12-22T06:20:00,17.6,82,68,2002-12-22T13:25:00,3.7,360,8.7,20,2002-12-22T13:45:00,-9.8,0.2,-9.8,2002-12-22T19:56:00,-9.8,2002-12-22T19:56:00,5.9,55.3,12.36,,,,,,,,,,,,,,4.9,,18.9,2002-12-22T11:49:00,,,,16.0,2002-12-22T23:38:00,,,,,,,2.37,2002-12-22T12:00:00,,,,,,,,,,,,,,93,2002-12-22T03:26:00,,,,,,1018.0,2002-12-22T23:07:00,,,,1014.4,2002-12-22T14:18:00,,,,,,,,,,,,,,,,,,,7.1,,5.74,2002-12-22T12:00:00,,,,4.9,,,0,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,9,,0,,,20,,,5.2,2002-12-22T08:18:00,,,0.0,,16.8,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,19.0,,33.8,,0.0,
2002-12-23,1014.2,1017.4,1016.5,2002-12-23T09:35:00,1012.3,2002-12-23T14:24:00,20.2,23.1,2002-12-23T13:31:00,18.2,2002-12-23T04:53:00,16.2,78,68,2002-12-23T13:31:00,3.7,10,9.8,30,2002-12-23T12:51:00,-9.8,0.1,-9.8,2002-12-23T10:50:00,-9.8,2002-12-23T10:50:00,0.2,1.9,6.35,,,,,,,,,,,,,,9.3,,17.3,2002-12-23T17:21:00,,,,15.1,2002-12-23T06:39:00,,,,,,,1.39,2002-12-23T13:00:00,,,,,,,,,,,,,,85,2002-12-23T02:00:00,,,,,,1019.7,2002-12-23T09:35:00,,,,1015.4,2002-12-23T14:24:00,,,,,,,,,,,,,,,,,,,4.9,,3.83,2002-12-23T13:00:00,,,,5.1,,,0,,15,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0,,,10,,,6.0,2002-12-23T12:53:00,,,0.0,,58.5,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,26.2,,0.0,
2002-12-24,1014.5,1017.7,1016.2,2002-12-24T08:35:00,1012.7,2002-12-24T14:11:00,20.6,25.2,2002-12-24T14:21:00,17.9,2002-12-24T05:52:00,16.4,77,60,2002-12-24T14:17:00,3.3,10,8.5,30,2002-12-24T21:24:00,0.0,0.0,0.0,,0.0,,2.8,26.2,11.42,,,,,,,,,,,,,,8.1,,18.0,2002-12-24T12:26:00,,,,14.8,2002-12-24T07:08:00,,,,,,,1.86,2002-12-24T13:00:00,,,,,,,,,,,,,,84,2002-12-24T04:07:00,,,,,,1019.4,2002-12-24T08:35:00,,,,1015.8,2002-12-24T14:11:00,,,,,,,,,,,,,,,,,,,7.3,,4.67,2002-12-24T13:00:00,,,,6.4,,,0,,10,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,7,,0,,,350,,,4.9,2002-12-24T16:35:00,,,0.0,,33.5,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.6,,23.2,,0.0,
2002-12-25,1015.5,1018.7,1017.3,2002-12-25T21:00:00,1013.3,2002-12-25T14:26:00,18.8,23.0,2002-12-25T12:34:00,15.3,2002-12-25T23:58:00,15.1,79,70,2002-12-25T14:13:00,5.7,10,15.9,50,2002-12-25T16:34:00,0.0,0.0,0.0,,0.0,,5.0,46.8,11.85,,,,,,,,,,,,,,7.9,,17.7,2002-12-25T12:43:00,,,,11.4,2002-12-25T23:50:00,,,,,,,2.27,2002-12-25T13:00:00,,,,,,,,,,,,,,88,2002-12-25T05:24:00,,,,,,1020.5,2002-12-25T21:00:00,,,,1016.5,2002-12-25T14:26:00,,,,,,,,,,,,,,,,,,,7.7,,5.84,2002-12-25T13:00:00,,,,8.1,,,0,,13,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,0,,,360,,,8.8,2002-12-25T16:38:00,,,0.0,,78.0,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,50.1,,0.0,
2002-12-26,1016.1,1019.3,1019.5,2002-12-26T09:16:00,1013.0,2002-12-26T14:49:00,14.2,15.8,2002-12-26T15:34:00,12.8,2002-12-26T23:59:00,12.0,87,75,2002-12-26T08:52:00,5.1,10,13.4,40,2002-12-26T09:14:00,10.0,10.5,1.0,2002-12-26T18:23:00,3.0,2002-12-26T17:41:00,0.0,0.0,1.04,,,,,,,,,,,,,,9.6,,13.7,2002-12-26T18:16:00,,,,10.2,2002-12-26T05:58:00,,,,,,,0.38,2002-12-26T14:00:00,,,,,,,,,,,,,,100,2002-12-26T18:16:00,,,,,,1022.8,2002-12-26T09:16:00,,,,1016.2,2002-12-26T14:49:00,,,,,,,,,,,,,,,,,,,3.0,,1.21,2002-12-26T14:00:00,,,,5.6,,,0,,16,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,10,,,7.9,2002-12-26T07:19:00,,,0.0,,80.1,,20.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.9,,0.0,
2002-12-27,1016.5,1019.7,1018.9,2002-12-27T11:03:00,1014.8,2002-12-27T03:10:00,12.9,14.0,2002-12-27T16:02:00,11.9,2002-12-27T05:06:00,12.8,99,96,2002-12-27T16:03:00,4.7,10,11.4,60,2002-12-27T00:34:00,9.0,6.0,1.0,2002-12-27T04:12:00,2.5,2002-12-27T03:52:00,0.0,0.0,2.37,,,,,,,,,,,,,,9.9,,13.7,2002-12-27T15:36:00,,,,11.8,2002-12-27T08:19:00,,,,,,,0.48,2002-12-27T10:00:00,,,,,,,,,,,,,,100,2002-12-27T00:01:00,,,,,,1022.2,2002-12-27T11:03:00,,,,1018.1,2002-12-27T03:10:00,,,,,,,,,,,,,,,,,,,2.1,,1.63,2002-12-27T12:00:00,,,,5.0,,,0,,11,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,0,,,20,,,6.8,2002-12-27T02:25:00,,,0.0,,55.3,,28.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,0.0,,24.0,,0.0,
2002-12-28,1016.0,1019.2,1018.3,2002-12-28T09:39:00,1013.5,2002-12-28T15:09:00,16.1,20.5,2002-12-28T15:22:00,13.2,2002-12-28T02:49:00,15.1,94,80,2002-12-28T15:21:00,3.1,10,7.7,30,2002-12-28T18:55:00,0.0,0.0,0.0,,0.0,,0.0,0.0,7.22,,,,,,,,,,,,,,9.3,,17.0,2002-12-28T14:29:00,,,,12.8,2002-12-28T00:12:00,,,,,,,1.19,2002-12-28T12:00:00,,,,,,,,,,,,,,100,2002-12-28T02:48:00,,,,,,1021.5,2002-12-28T09:39:00,,,,1016.7,2002-12-28T15:09:00,,,,,,,,,,,,,,,,,,,7.3,,3.61,2002-12-28T12:00:00,,,,4.6,,,0,,12,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,0,,,10,,,4.7,2002-12-28T18:49:00,,,0.0,,38.8,,11.3,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,3.2,,14.8,,0.0,
2002-12-29,1016.5,1019.7,1018.7,2002-12-29T09:56:00,1014.7,2002-12-29T14:54:00,18.2,23.0,2002-12-29T15:45:00,15.1,2002-12-29T06:38:00,16.7,91,74,2002-12-29T15:34:00,4.0,10,10.9,360,2002-12-29T17:19:00,0.0,0.0,0.0,,0.0,,4.0,37.4,11.79,,,,,,,,,,,,,,6.0,,18.6,2002-12-29T14:16:00,,,,14.8,2002-12-29T06:44:00,,,,,,,1.85,2002-12-29T12:00:00,,,,,,,,,,,,,,100,2002-12-29T07:03:00,,,,,,1021.9,2002-12-29T09:56:00,,,,1017.8,2002-12-29T14:54:00,,,,,,,,,,,,,,,,,,,7.9,,4.95,2002-12-29T12:00:00,,,,4.5,,,0,,11,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,7,,0,,,350,,,6.6,2002-12-29T17:20:00,,,0.0,,45.8,,11.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.8,,26.6,,0.0,
2002-12-30,1014.3,1017.4,1016.5,2002-12-30T00:01:00,1011.5,2002-12-30T13:55:00,19.5,25.1,2002-12-30T12:58:00,16.8,2002-12-30T03:31:00,17.2,87,64,2002-12-30T13:08:00,4.9,10,14.4,50,2002-12-30T15:31:00,0.0,0.0,0.0,,0.0,,6.9,64.5,13.93,,,,,,,,,,,,,,4.4,,19.1,2002-12-30T14:08:00,,,,16.1,2002-12-30T08:15:00,,,,,,,2.4,2002-12-30T13:00:00,,,,,,,,,,,,,,100,2002-12-30T01:18:00,,,,,,1019.7,2002-12-30T00:01:00,,,,1014.6,2002-12-30T13:55:00,,,,,,,,,,,,,,,,,,,8.3,,5.84,2002-12-30T12:00:00,,,,4.6,,,0,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,10,,0,,,10,,,8.2,2002-12-30T15:57:00,,,0.0,,52.5,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.8,,51.7,,0.0,
2002-12-31,1015.6,1018.8,1017.8,2002-12-31T22:37:00,1013.8,2002-12-31T13:42:00,17.7,22.5,2002-12-31T12:04:00,14.0,2002-12-31T23:38:00,13.7,78,61,2002-12-31T11:53:00,5.7,360,13.3,30,2002-12-31T09:49:00,0.0,0.0,0.0,,0.0,,9.2,86.0,14.91,,,,,,,,,,,,,,0.6,,16.2,2002-12-31T00:01:00,,,,10.7,2002-12-31T23:12:00,,,,,,,2.4,2002-12-31T12:00:00,,,,,,,,,,,,,,93,2002-12-31T03:48:00,,,,,,1021.0,2002-12-31T22:37:00,,,,1017.0,2002-12-31T13:42:00,,,,,,,,,,,,,,,,,,,8.5,,6.05,2002-12-31T12:00:00,,,,4.1,,,0,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,11,,0,,,360,,,7.4,2002-12-31T09:56:00,,,0.0,,51.5,,12.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.9,,60.2,,0.0,
