2005-04-07,1011.7,1012.8,1013.3,2005-04-07T09:23:00,1009.8,2005-04-07T16:14:00,24.8,28.9,2005-04-07T14:14:00,21.7,2005-04-07T05:52:00,20.2,75,68,2005-04-07T13:44:00,1.6,40,6.9,80,2005-04-07T14:34:00,0.0,0.0,0.0,,0.0,,4.5,36.2,18.49,3.4,26.0,25.3,24.9,24.5,23.6,23.1,,,,,,,8.0,,22.5,2005-04-07T13:05:00,,,,17.3,2005-04-07T06:42:00,,,,,,,2.8,2005-04-07T10:00:00,,,,,,,,,,,,,,82,2005-04-07T21:48:00,,,,,,1014.4,2005-04-07T09:23:00,,,,1010.9,2005-04-07T16:14:00,,,,,,,,,,,,,,,,,,,7.2,23.9,6.4,2005-04-07T14:00:00,,,,16.8,,,0,,0,,0,,1,,3,,2,,1,,1,,0,,0,,0,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,2,,1,,0,,3,,0,,,40,,,3.5,2005-04-07T19:15:00,,,0.0,,0.0,,0.0,,1.9,,8.5,,5.1,,2.1,,2.0,,0.0,,0.0,,0.0,,0.0,,4.9,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.3,,1.6,,1.1,,0.0,,3.0,,0.0,
2005-04-08,1012.8,1013.9,1014.5,2005-04-08T23:16:00,1011.4,2005-04-08T15:30:00,26.0,29.7,2005-04-08T12:57:00,22.5,2005-04-08T04:32:00,20.9,74,57,2005-04-08T08:27:00,1.5,320,5.3,160,2005-04-08T13:08:00,0.0,0.0,0.0,,0.0,,7.7,61.8,23.58,-4.9,27.6,27.0,26.4,25.3,24.3,23.4,,,,,,,5.0,,22.9,2005-04-08T12:26:00,,,,16.8,2005-04-08T06:22:00,,,,,,,3.6,2005-04-08T13:00:00,,,,,,,,,,,,,,82,2005-04-08T19:08:00,,,,,,1015.6,2005-04-08T23:16:00,,,,1012.5,2005-04-08T15:30:00,,,,,,,,,,,,,,,,,,,7.2,25.0,9.3,2005-04-08T12:00:00,,,,18.6,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,4,,3,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,1,,1,,0,,1,,0,,,200,,,2.8,2005-04-08T13:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,2.0,,0.0,,6.0,,5.3,,3.8,,4.1,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,0.5,,0.7,,0.0,,0.9,,0.0,
2005-04-09,1012.9,1014.0,1015.2,2005-04-09T08:24:00,1010.7,2005-04-09T16:11:00,26.1,29.3,2005-04-09T13:25:00,23.5,2005-04-09T06:43:00,22.0,78,67,2005-04-09T13:25:00,1.6,200,6.8,240,2005-04-09T14:48:00,1.0,2.7,0.5,2005-04-09T04:25:00,0.5,2005-04-09T04:25:00,7.6,60.9,22.64,4.2,28.6,28.1,27.4,26.9,25.1,23.6,,,,,,,5.8,,23.1,2005-04-09T09:13:00,,,,21.3,2005-04-09T02:36:00,,,,,,,3.54,2005-04-09T13:00:00,,,,,,,,,,,,,,89,2005-04-09T04:59:00,,,,,,1016.3,2005-04-09T08:24:00,,,,1011.8,2005-04-09T16:11:00,,,,,,,,,,,,,,,,,,,5.8,26.2,9.3,2005-04-09T13:00:00,,,,17.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,2,,4,,1,,2,,2,,3,,0,,0,,1,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,,200,,,3.3,2005-04-09T15:19:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,6.8,,4.4,,10.0,,1.6,,2.6,,1.6,,3.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.9,,1.7,,0.9,,0.0,,0.0,,0.0,,0.0,
2005-04-10,1011.7,1012.8,1014.6,2005-04-10T22:00:00,1008.3,2005-04-10T16:05:00,26.6,30.8,2005-04-10T13:53:00,23.4,2005-04-10T23:43:00,21.5,74,64,2005-04-10T11:04:00,2.8,40,13.1,60,2005-04-10T20:15:00,0.0,0.0,0.0,,0.0,,10.6,84.8,25.32,6.9,28.8,28.4,28.1,27.4,26.0,23.9,,,,,,,4.8,,23.7,2005-04-10T15:37:00,,,,19.0,2005-04-10T04:11:00,,,,,,,3.6,2005-04-10T13:00:00,,,,,,,,,,,,,,82,2005-04-10T19:01:00,,,,,,1015.7,2005-04-10T22:00:00,,,,1009.4,2005-04-10T16:05:00,,,,,,,,,,,,,,,,,,,7.4,26.9,8.4,2005-04-10T12:00:00,,,,17.5,,,0,,0,,0,,0,,7,,3,,0,,0,,2,,0,,1,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,1,,1,,0,,1,,0,,0,,0,,0,,,40,,,6.1,2005-04-10T21:20:00,,,0.0,,0.0,,0.0,,0.0,,31.8,,10.7,,0.0,,0.0,,5.5,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,4.8,,0.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,3.2,,0.0,,1.0,,1.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,
2005-04-11,1012.9,1014.0,1015.3,2005-04-11T09:10:00,1010.3,2005-04-11T15:44:00,24.6,27.9,2005-04-11T12:58:00,22.7,2005-04-11T04:33:00,19.9,75,67,2005-04-11T11:45:00,1.7,40,9.1,30,2005-04-11T00:09:00,0.0,0.0,0.0,,0.0,,2.6,20.8,15.35,3.8,27.5,27.0,26.9,27.1,26.4,24.3,,,,,,,9.4,,21.4,2005-04-11T12:59:00,,,,18.2,2005-04-11T05:02:00,,,,,,,3.14,2005-04-11T12:00:00,,,,,,,,,,,,,,83,2005-04-11T18:27:00,,,,,,1016.4,2005-04-11T09:10:00,,,,1011.4,2005-04-11T15:44:00,,,,,,,,,,,,,,,,,,,5.2,26.8,8.0,2005-04-11T12:00:00,,,,16.1,,,0,,3,,0,,1,,3,,1,,1,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,1,,1,,0,,,40,,,5.1,2005-04-11T00:14:00,,,0.0,,3.0,,0.0,,1.9,,9.1,,2.3,,2.4,,4.7,,5.1,,4.4,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.2,,0.5,,0.8,,1.1,,0.0,
2005-04-12,1012.4,1013.5,1015.4,2005-04-12T23:14:00,1010.2,2005-04-12T15:06:00,25.1,29.3,2005-04-12T12:50:00,22.0,2005-04-12T23:54:00,20.3,75,65,2005-04-12T09:08:00,2.4,50,12.4,40,2005-04-12T21:30:00,0.0,0.0,0.0,,0.0,,6.4,51.0,20.89,4.7,27.9,27.5,27.0,27.1,26.3,24.7,,,,,,,6.8,,22.5,2005-04-12T13:13:00,,,,18.1,2005-04-12T23:48:00,,,,,,,3.44,2005-04-12T13:00:00,,,,,,,,,,,,,,83,2005-04-12T04:18:00,,,,,,1016.5,2005-04-12T23:14:00,,,,1011.3,2005-04-12T15:06:00,,,,,,,,,,,,,,,,,,,7.3,26.7,7.2,2005-04-12T13:00:00,,,,17.1,,,0,,0,,0,,0,,3,,5,,1,,0,,0,,0,,1,,0,,1,,0,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,0,,2,,0,,0,,,40,,,6.1,2005-04-12T21:05:00,,,0.0,,0.0,,0.0,,0.0,,14.9,,18.2,,2.5,,0.0,,0.0,,0.0,,2.3,,0.0,,1.9,,0.0,,4.4,,0.0,,2.3,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,3.8,,1.7,,0.0,,1.6,,0.0,,0.0,
2005-04-13,1017.0,1018.1,1019.5,2005-04-13T22:17:00,1014.6,2005-04-13T00:40:00,20.4,22.2,2005-04-13T00:45:00,18.7,2005-04-13T18:44:00,16.2,77,68,2005-04-13T13:30:00,2.7,40,10.3,30,2005-04-13T03:31:00,0.5,0.9,0.3,2005-04-13T15:01:00,0.5,2005-04-13T14:55:00,0.0,0.0,3.19,-1.0,22.5,23.5,23.6,25.6,26.4,24.7,,,,,,,9.0,,18.1,2005-04-13T00:01:00,,,,14.2,2005-04-13T23:03:00,,,,,,,0.79,2005-04-13T12:00:00,,,,,,,,,,,,,,87,2005-04-13T15:35:00,,,,,,1020.7,2005-04-13T22:17:00,,,,1015.7,2005-04-13T00:40:00,,,,,,,,,,,,,,,,,,,3.5,25.9,2.1,2005-04-13T12:00:00,,,,16.1,,,0,,2,,2,,2,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,1,,0,,0,,0,,,40,,,5.1,2005-04-13T03:38:00,,,0.0,,4.6,,5.8,,6.6,,34.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,10.8,,1.3,,0.0,,0.0,,0.0,
2005-04-14,1018.2,1019.3,1019.5,2005-04-14T08:36:00,1016.5,2005-04-14T14:28:00,20.1,22.2,2005-04-14T13:50:00,18.7,2005-04-14T00:12:00,15.5,75,66,2005-04-14T13:50:00,1.3,330,5.8,320,2005-04-14T12:44:00,0.3,1.3,0.2,2005-04-14T14:42:00,0.3,2005-04-14T14:40:00,0.0,0.0,3.05,-1.4,21.5,21.7,21.8,23.5,24.9,24.6,,,,,,,10.0,,17.6,2005-04-14T16:26:00,,,,13.9,2005-04-14T01:45:00,,,,,,,0.68,2005-04-14T14:00:00,,,,,,,,,,,,,,87,2005-04-14T17:08:00,,,,,,1020.7,2005-04-14T08:36:00,,,,1017.6,2005-04-14T14:28:00,,,,,,,,,,,,,,,,,,,3.5,24.0,1.9,2005-04-14T14:00:00,,,,16.0,,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,10,,5,,2,,0,,0,,,40,,,2.8,2005-04-14T16:32:00,,,0.0,,1.7,,1.4,,1.4,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,11.3,,6.4,,2.6,,0.0,,0.0,
2005-04-15,1018.2,1019.4,1019.5,2005-04-15T08:59:00,1016.5,2005-04-15T14:35:00,21.8,25.1,2005-04-15T11:15:00,19.9,2005-04-15T06:37:00,17.0,74,62,2005-04-15T10:54:00,1.5,320,6.7,30,2005-04-15T15:33:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.46,1.8,22.0,22.3,22.3,23.1,24.1,24.3,,,,,,,10.0,,18.8,2005-04-15T18:07:00,,,,15.2,2005-04-15T02:57:00,,,,,,,1.34,2005-04-15T12:00:00,,,,,,,,,,,,,,84,2005-04-15T18:20:00,,,,,,1020.6,2005-04-15T08:59:00,,,,1017.6,2005-04-15T14:35:00,,,,,,,,,,,,,,,,,,,5.2,23.3,3.8,2005-04-15T12:00:00,,,,15.4,,,0,,0,,1,,1,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,5,,5,,0,,1,,0,,,40,,,3.5,2005-04-15T15:36:00,,,0.0,,0.0,,1.5,,3.0,,5.0,,1.7,,2.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,5.0,,5.9,,0.0,,1.4,,0.0,
2005-04-16,1017.4,1018.5,1018.9,2005-04-16T21:27:00,1015.2,2005-04-16T15:01:00,23.5,28.2,2005-04-16T11:56:00,20.3,2005-04-16T04:14:00,17.7,70,57,2005-04-16T11:56:00,2.3,60,9.2,60,2005-04-16T14:38:00,0.0,0.0,0.0,,0.0,,6.8,53.8,21.15,5.8,25.7,25.9,25.2,24.2,23.7,23.9,,,,,,,8.0,,19.1,2005-04-16T11:54:00,,,,16.6,2005-04-16T05:21:00,,,,,,,3.59,2005-04-16T12:00:00,,,,,,,,,,,,,,86,2005-04-16T04:03:00,,,,,,1020.0,2005-04-16T21:27:00,,,,1016.3,2005-04-16T15:01:00,,,,,,,,,,,,,,,,,,,7.9,23.8,8.4,2005-04-16T12:00:00,,,,16.4,,,0,,0,,0,,1,,0,,4,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,3,,0,,2,,0,,,70,,,4.6,2005-04-16T13:29:00,,,0.0,,0.0,,0.0,,1.0,,0.0,,11.7,,25.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,3.3,,4.2,,0.0,,3.4,,0.0,
2005-04-17,1015.9,1017.0,1018.0,2005-04-17T00:02:00,1013.5,2005-04-17T16:46:00,24.9,29.1,2005-04-17T12:09:00,21.0,2005-04-17T03:45:00,19.1,71,56,2005-04-17T08:56:00,2.0,330,7.6,70,2005-04-17T12:04:00,0.0,0.0,0.0,,0.0,,6.8,53.7,21.45,4.5,26.1,26.7,26.3,25.5,24.3,23.7,,,,,,,7.5,,21.0,2005-04-17T14:31:00,,,,16.6,2005-04-17T04:36:00,,,,,,,3.63,2005-04-17T12:00:00,,,,,,,,,,,,,,79,2005-04-17T00:06:00,,,,,,1019.1,2005-04-17T00:02:00,,,,1014.6,2005-04-17T16:46:00,,,,,,,,,,,,,,,,,,,8.1,24.9,9.5,2005-04-17T12:00:00,,,,17.9,,,0,,0,,0,,0,,2,,2,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,2,,0,,1,,0,,,70,,,3.6,2005-04-17T12:37:00,,,0.0,,0.0,,0.0,,0.0,,4.7,,5.4,,9.6,,12.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.7,,7.4,,2.9,,0.0,,1.1,,0.0,
2005-04-18,1015.4,1016.5,1017.1,2005-04-18T21:33:00,1013.8,2005-04-18T02:27:00,25.8,29.6,2005-04-18T11:30:00,22.3,2005-04-18T05:46:00,20.4,72,62,2005-04-18T10:21:00,1.6,330,6.3,330,2005-04-18T05:10:00,0.0,0.0,0.0,,0.0,,5.7,45.0,18.42,3.9,27.3,27.7,27.3,26.5,25.1,24.0,,,,,,,6.4,,22.2,2005-04-18T13:50:00,,,,18.6,2005-04-18T05:15:00,,,,,,,3.43,2005-04-18T11:00:00,,,,,,,,,,,,,,83,2005-04-18T02:24:00,,,,,,1018.2,2005-04-18T21:33:00,,,,1014.9,2005-04-18T02:27:00,,,,,,,,,,,,,,,,,,,7.3,25.8,8.8,2005-04-18T12:00:00,,,,17.0,,,1,,0,,0,,1,,2,,0,,0,,3,,1,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,2,,1,,1,,0,,,100,,,3.1,2005-04-18T11:10:00,,,0.2,,0.0,,0.0,,1.3,,2.6,,0.0,,0.0,,6.0,,2.0,,2.2,,5.4,,2.6,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.6,,4.6,,1.8,,1.2,,0.8,,0.0,
2005-04-19,1015.3,1016.4,1017.1,2005-04-19T07:26:00,1013.0,2005-04-19T15:59:00,26.6,30.5,2005-04-19T12:34:00,23.7,2005-04-19T04:48:00,21.8,75,65,2005-04-19T13:13:00,1.6,200,7.6,210,2005-04-19T23:43:00,10.5,1.1,9.0,2005-04-19T23:38:00,10.0,2005-04-19T23:15:00,6.4,50.4,21.73,-3.5,29.7,29.6,28.9,27.5,25.7,24.3,,,,,,,7.1,,23.7,2005-04-19T12:34:00,,,,19.7,2005-04-19T05:23:00,,,,,,,3.59,2005-04-19T12:00:00,,,,,,,,,,,,,,91,2005-04-19T23:44:00,,,,,,1018.2,2005-04-19T07:26:00,,,,1014.1,2005-04-19T15:59:00,,,,,,,,,,,,,,,,,,,6.8,26.6,9.5,2005-04-19T12:00:00,,,,17.3,,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,2,,5,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,4,,1,,1,,0,,0,,0,,,270,,,3.4,2005-04-19T23:38:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,2.4,,2.5,,0.0,,0.0,,2.6,,0.0,,2.3,,3.6,,12.0,,2.9,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,3.7,,0.8,,0.9,,0.0,,0.0,,0.0,
2005-04-20,1014.6,1015.7,1015.9,2005-04-20T07:48:00,1013.1,2005-04-20T15:01:00,25.7,30.5,2005-04-20T13:10:00,23.3,2005-04-20T22:39:00,21.2,76,65,2005-04-20T13:40:00,1.8,310,11.1,60,2005-04-20T16:16:00,0.0,0.0,0.0,,0.0,,6.9,54.2,21.63,6.0,29.4,28.6,28.5,27.9,26.4,24.7,,,,,,,7.6,,24.0,2005-04-20T11:17:00,,,,18.2,2005-04-20T23:32:00,,,,,,,3.6,2005-04-20T12:00:00,,,,,,,,,,,,,,91,2005-04-20T00:01:00,,,,,,1017.0,2005-04-20T07:48:00,,,,1014.2,2005-04-20T15:01:00,,,,,,,,,,,,,,,,,,,7.2,27.3,9.3,2005-04-20T13:00:00,,,,17.0,,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,4,,2,,2,,0,,0,,0,,,50,,,5.1,2005-04-20T15:50:00,,,0.0,,0.0,,0.0,,3.9,,4.5,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.3,,0.0,,2.6,,2.2,,4.7,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,3.6,,1.8,,2.2,,0.0,,0.0,,0.0,
2005-04-21,1012.1,1013.2,1014.1,2005-04-21T00:01:00,1010.3,2005-04-21T16:10:00,26.0,29.9,2005-04-21T11:23:00,22.7,2005-04-21T05:24:00,21.1,74,64,2005-04-21T09:10:00,1.5,320,7.2,130,2005-04-21T11:22:00,1.0,0.6,0.8,2005-04-21T19:33:00,1.0,2005-04-21T19:23:00,7.6,59.6,21.65,-3.5,28.6,28.3,28.2,27.7,26.6,24.8,,,,,,,7.4,,23.2,2005-04-21T13:35:00,,,,18.2,2005-04-21T00:22:00,,,,,,,3.38,2005-04-21T11:00:00,,,,,,,,,,,,,,85,2005-04-21T21:24:00,,,,,,1015.2,2005-04-21T00:01:00,,,,1011.4,2005-04-21T16:10:00,,,,,,,,,,,,,,,,,,,7.2,27.3,8.8,2005-04-21T12:00:00,,,,16.9,,,1,,0,,0,,0,,1,,1,,0,,3,,3,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,6,,1,,0,,1,,1,,0,,,100,,,3.8,2005-04-21T13:03:00,,,0.1,,0.0,,0.0,,0.0,,1.3,,2.2,,0.0,,5.8,,6.0,,0.0,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.6,,6.1,,0.8,,0.0,,0.9,,0.8,,0.0,
2005-04-22,1012.1,1013.2,1013.5,2005-04-22T08:55:00,1010.7,2005-04-22T16:13:00,26.8,30.3,2005-04-22T13:03:00,24.3,2005-04-22T05:26:00,22.1,76,65,2005-04-22T11:54:00,1.2,320,4.4,170,2005-04-22T13:56:00,0.0,0.0,0.0,,0.0,,4.2,32.9,18.06,5.1,29.7,29.2,28.4,28.1,27.1,25.2,,,,,,,8.9,,23.7,2005-04-22T13:25:00,,,,20.2,2005-04-22T07:17:00,,,,,,,3.17,2005-04-22T13:00:00,,,,,,,,,,,,,,84,2005-04-22T22:13:00,,,,,,1014.6,2005-04-22T08:55:00,,,,1011.8,2005-04-22T16:13:00,,,,,,,,,,,,,,,,,,,6.0,27.7,9.0,2005-04-22T13:00:00,,,,17.9,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,2,,3,,5,,1,,0,,0,,1,,0,,,150,,,2.8,2005-04-22T14:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,5.4,,4.8,,0.0,,0.0,,1.1,,0.6,,0.0,,0.0,,0.3,,0.0,,1.0,,0.0,,0.0,,0.0,,2.6,,2.9,,5.2,,0.9,,0.0,,0.0,,0.8,,0.0,
2005-04-23,1010.4,1011.5,1013.0,2005-04-23T22:29:00,1007.7,2005-04-23T15:07:00,27.5,31.5,2005-04-23T15:11:00,24.0,2005-04-23T05:10:00,22.6,75,64,2005-04-23T14:24:00,2.5,200,16.1,40,2005-04-23T21:30:00,0.0,0.0,0.0,,0.0,,10.9,85.3,25.42,5.1,30.3,30.2,30.0,28.7,27.2,25.2,,,,,,,4.3,,24.9,2005-04-23T11:30:00,,,,19.4,2005-04-23T06:26:00,,,,,,,3.6,2005-04-23T13:00:00,,,,,,,,,,,,,,83,2005-04-23T02:50:00,,,,,,1014.1,2005-04-23T22:29:00,,,,1008.8,2005-04-23T15:07:00,,,,,,,,,,,,,,,,,,,7.5,28.1,8.4,2005-04-23T12:00:00,,,,19.4,,,1,,0,,0,,1,,1,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,5,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,3,,0,,0,,0,,0,,0,,0,,,50,,,6.6,2005-04-23T21:10:00,,,0.2,,0.0,,0.0,,2.0,,4.2,,13.1,,3.5,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.6,,2.9,,19.9,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,1.3,,1.0,,0.0,,1.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-04-24,1011.0,1012.1,1012.7,2005-04-24T00:01:00,1009.0,2005-04-24T16:00:00,26.7,30.1,2005-04-24T13:27:00,24.7,2005-04-24T06:03:00,21.9,75,66,2005-04-24T09:49:00,1.7,60,7.3,50,2005-04-24T00:04:00,0.0,0.0,0.0,,0.0,,4.1,32.0,17.01,4.4,29.8,29.8,29.3,28.7,27.8,25.7,,,,,,,9.5,,23.2,2005-04-24T13:25:00,,,,20.4,2005-04-24T06:10:00,,,,,,,2.7,2005-04-24T14:00:00,,,,,,,,,,,,,,81,2005-04-24T21:07:00,,,,,,1013.8,2005-04-24T00:01:00,,,,1010.1,2005-04-24T16:00:00,,,,,,,,,,,,,,,,,,,5.4,28.4,6.1,2005-04-24T12:00:00,,,,17.6,,,0,,3,,1,,3,,0,,2,,4,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,3,,0,,,80,,,3.5,2005-04-24T13:08:00,,,0.0,,3.1,,1.5,,6.2,,0.0,,3.7,,10.6,,1.4,,8.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.8,,0.0,,2.2,,0.0,
