2005-07-20,1000.9,1002.0,1003.1,2005-07-20T17:19:00,997.3,2005-07-20T04:34:00,24.2,25.4,2005-07-20T00:01:00,23.7,2005-07-20T12:45:00,22.4,90,86,2005-07-20T06:45:00,1.6,320,13.4,220,2005-07-20T00:56:00,88.0,18.8,5.5,2005-07-20T15:13:00,15.0,2005-07-20T00:01:00,0.0,0.0,0.0,-1.8,25.1,25.5,25.7,26.6,28.0,28.7,,,,,,,10.0,,24.1,2005-07-20T00:43:00,,,,21.5,2005-07-20T23:29:00,,,,,,,0.0,2005-07-20T23:59:00,,,,,,,,,,,,,,95,2005-07-20T14:05:00,,,,,,1004.2,2005-07-20T17:19:00,,,,998.4,2005-07-20T04:34:00,,,,,,,,,,,,,,,,,,,1.7,27.0,0.0,2005-07-20T15:00:00,,,,10.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,2,,1,,3,,2,,1,,1,,1,,1,,3,,3,,1,,0,,0,,1,,0,,,210,,,7.0,2005-07-20T01:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.1,,0.0,,6.8,,3.8,,5.5,,1.0,,1.8,,1.8,,1.9,,1.5,,0.8,,1.1,,3.7,,4.5,,1.1,,0.0,,0.0,,0.9,,0.0,
2005-07-21,1003.0,1004.1,1006.0,2005-07-21T22:26:00,1001.0,2005-07-21T15:35:00,25.9,29.5,2005-07-21T14:20:00,23.8,2005-07-21T00:02:00,22.1,80,67,2005-07-21T18:22:00,1.4,40,10.2,30,2005-07-21T18:04:00,5.5,3.9,1.0,2005-07-21T08:34:00,2.5,2005-07-21T08:19:00,0.7,5.3,9.69,-2.2,26.7,26.6,26.3,26.5,27.0,26.9,,,,,,,9.0,,24.4,2005-07-21T13:10:00,,,,20.3,2005-07-21T18:22:00,,,,,,,2.12,2005-07-21T14:00:00,,,,,,,,,,,,,,90,2005-07-21T04:05:00,,,,,,1007.1,2005-07-21T22:26:00,,,,1002.1,2005-07-21T15:35:00,,,,,,,,,,,,,,,,,,,5.7,26.5,6.8,2005-07-21T14:00:00,,,,16.1,,,2,,0,,0,,1,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,0,,0,,1,,0,,3,,1,,0,,0,,2,,3,,1,,1,,1,,0,,0,,,40,,,4.6,2005-07-21T17:14:00,,,0.2,,0.0,,0.0,,2.7,,10.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,1.6,,3.0,,0.0,,0.0,,1.4,,0.0,,3.7,,1.1,,0.0,,0.0,,2.6,,2.8,,0.4,,0.6,,0.5,,0.0,,0.0,
2005-07-22,1005.7,1006.8,1007.6,2005-07-22T22:42:00,1004.4,2005-07-22T04:11:00,27.7,31.5,2005-07-22T11:34:00,24.2,2005-07-22T05:26:00,22.6,74,68,2005-07-22T10:43:00,1.4,320,7.1,70,2005-07-22T13:38:00,0.0,0.0,0.0,,0.0,,7.2,54.2,23.94,4.2,29.0,29.0,28.2,27.9,27.2,27.4,,,,,,,4.1,,25.1,2005-07-22T12:55:00,,,,20.8,2005-07-22T05:18:00,,,,,,,3.6,2005-07-22T12:00:00,,,,,,,,,,,,,,83,2005-07-22T00:19:00,,,,,,1008.7,2005-07-22T22:42:00,,,,1005.5,2005-07-22T04:11:00,,,,,,,,,,,,,,,,,,,7.3,27.3,11.9,2005-07-22T12:00:00,,,,18.5,,,0,,0,,1,,0,,0,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,3,,1,,1,,1,,0,,,60,,,3.6,2005-07-22T12:36:00,,,0.0,,0.0,,1.5,,0.0,,0.0,,12.1,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,4.6,,3.2,,0.8,,0.8,,0.8,,0.0,
2005-07-23,1005.6,1006.7,1007.1,2005-07-23T00:01:00,1003.8,2005-07-23T16:26:00,28.6,31.9,2005-07-23T12:55:00,25.6,2005-07-23T05:11:00,23.1,72,64,2005-07-23T07:44:00,1.5,320,6.8,100,2005-07-23T12:19:00,0.0,0.0,0.0,,0.0,,10.2,76.9,27.15,4.5,30.1,30.3,29.2,28.8,27.1,27.4,,,,,,,4.0,,25.5,2005-07-23T12:44:00,,,,20.6,2005-07-23T05:01:00,,,,,,,3.61,2005-07-23T12:00:00,,,,,,,,,,,,,,81,2005-07-23T22:36:00,,,,,,1008.2,2005-07-23T00:01:00,,,,1004.9,2005-07-23T16:26:00,,,,,,,,,,,,,,,,,,,6.3,28.7,12.0,2005-07-23T12:00:00,,,,19.8,,,0,,1,,1,,0,,1,,1,,1,,2,,1,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,3,,2,,0,,0,,,80,,,3.7,2005-07-23T11:55:00,,,0.0,,0.9,,0.9,,0.0,,2.3,,0.7,,1.5,,4.6,,3.3,,2.7,,4.6,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,1.0,,3.2,,1.7,,0.0,,0.0,
2005-07-24,1003.9,1005.0,1005.5,2005-07-24T00:02:00,1002.4,2005-07-24T16:13:00,28.8,31.8,2005-07-24T10:36:00,25.8,2005-07-24T05:36:00,22.7,70,59,2005-07-24T09:11:00,1.6,320,6.0,100,2005-07-24T11:17:00,0.0,0.0,0.0,,0.0,,10.7,80.8,27.56,4.7,30.5,31.0,30.3,29.8,29.0,27.5,,,,,,,4.3,,24.8,2005-07-24T14:02:00,,,,20.3,2005-07-24T22:18:00,,,,,,,3.6,2005-07-24T12:00:00,,,,,,,,,,,,,,81,2005-07-24T02:45:00,,,,,,1006.6,2005-07-24T00:02:00,,,,1003.5,2005-07-24T16:13:00,,,,,,,,,,,,,,,,,,,6.0,29.5,12.0,2005-07-24T13:00:00,,,,20.5,,,0,,0,,0,,0,,2,,1,,1,,0,,0,,1,,2,,0,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,3,,1,,1,,0,,,110,,,3.7,2005-07-24T11:14:00,,,0.0,,0.0,,0.0,,0.0,,3.2,,1.3,,1.8,,0.0,,0.0,,2.6,,4.1,,0.0,,5.4,,7.6,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,4.0,,1.0,,1.6,,0.5,,0.9,,0.0,
2005-07-25,1003.3,1004.4,1004.4,2005-07-25T21:48:00,1002.3,2005-07-25T04:41:00,28.0,31.9,2005-07-25T14:04:00,24.6,2005-07-25T05:16:00,21.4,68,58,2005-07-25T11:13:00,1.7,310,5.1,340,2005-07-25T06:11:00,0.0,0.0,0.0,,0.0,,11.6,87.7,27.92,4.9,30.8,30.7,30.1,30.0,29.6,27.9,,,,,,,1.8,,24.0,2005-07-25T14:06:00,,,,18.3,2005-07-25T06:49:00,,,,,,,3.6,2005-07-25T13:00:00,,,,,,,,,,,,,,77,2005-07-25T22:08:00,,,,,,1005.5,2005-07-25T21:48:00,,,,1003.4,2005-07-25T04:41:00,,,,,,,,,,,,,,,,,,,7.3,29.9,12.2,2005-07-25T12:00:00,,,,20.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,1,,0,,1,,0,,0,,0,,1,,2,,0,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,6,,2,,3,,0,,0,,0,,0,,,120,,,3.6,2005-07-25T11:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,,0.0,,3.4,,2.4,,0.0,,2.0,,0.0,,0.0,,0.0,,1.9,,4.4,,0.0,,1.6,,0.0,,0.0,,0.6,,0.9,,0.0,,1.2,,0.0,,0.0,,0.0,,7.9,,2.9,,3.4,,0.0,,0.0,,0.0,,0.0,
2005-07-26,1004.2,1005.3,1006.1,2005-07-26T21:34:00,1003.1,2005-07-26T01:26:00,28.1,32.2,2005-07-26T14:42:00,24.7,2005-07-26T05:38:00,21.5,68,54,2005-07-26T08:08:00,1.4,320,5.8,110,2005-07-26T14:21:00,0.0,0.0,0.0,,0.0,,11.7,88.5,27.83,5.4,31.0,31.2,30.2,30.2,29.9,28.6,,,,,,,1.6,,24.0,2005-07-26T12:46:00,,,,18.5,2005-07-26T07:50:00,,,,,,,3.6,2005-07-26T13:00:00,,,,,,,,,,,,,,75,2005-07-26T01:42:00,,,,,,1007.2,2005-07-26T21:34:00,,,,1004.2,2005-07-26T01:26:00,,,,,,,,,,,,,,,,,,,7.5,30.0,12.1,2005-07-26T12:00:00,,,,19.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,2,,0,,2,,2,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,4,,6,,0,,1,,0,,0,,0,,,110,,,3.5,2005-07-26T14:21:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,2.9,,1.0,,4.2,,0.0,,3.3,,2.2,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,5.1,,6.5,,0.0,,0.8,,0.0,,0.0,,0.0,
2005-07-27,1005.6,1006.7,1007.5,2005-07-27T22:02:00,1004.1,2005-07-27T02:48:00,28.7,32.2,2005-07-27T13:53:00,24.8,2005-07-27T04:13:00,22.2,68,57,2005-07-27T08:16:00,1.3,310,4.3,310,2005-07-27T02:42:00,0.0,0.0,0.0,,0.0,,11.5,87.1,27.88,5.2,31.0,31.1,30.7,30.5,30.0,28.2,,,,,,,1.8,,25.4,2005-07-27T13:03:00,,,,19.1,2005-07-27T05:16:00,,,,,,,3.6,2005-07-27T13:00:00,,,,,,,,,,,,,,74,2005-07-27T22:20:00,,,,,,1008.6,2005-07-27T22:02:00,,,,1005.2,2005-07-27T02:48:00,,,,,,,,,,,,,,,,,,,7.4,30.3,12.8,2005-07-27T13:00:00,,,,18.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,1,,2,,1,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,5,,4,,3,,0,,0,,0,,0,,,150,,,2.5,2005-07-27T12:20:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,4.0,,0.5,,3.6,,2.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,5.0,,2.4,,0.0,,0.0,,0.0,,0.0,
2005-07-28,1006.0,1007.1,1007.2,2005-07-28T00:19:00,1004.6,2005-07-28T15:11:00,28.5,32.8,2005-07-28T12:54:00,25.9,2005-07-28T05:33:00,22.6,71,57,2005-07-28T08:34:00,1.2,320,5.4,60,2005-07-28T12:11:00,-9.8,0.3,-9.8,2005-07-28T10:15:00,-9.8,2005-07-28T10:15:00,4.2,31.8,16.07,-2.0,30.2,30.6,30.3,30.3,30.3,28.4,,,,,,,6.3,,24.9,2005-07-28T12:26:00,,,,19.4,2005-07-28T07:44:00,,,,,,,3.42,2005-07-28T13:00:00,,,,,,,,,,,,,,84,2005-07-28T10:35:00,,,,,,1008.3,2005-07-28T00:19:00,,,,1005.7,2005-07-28T15:11:00,,,,,,,,,,,,,,,,,,,6.9,30.5,13.3,2005-07-28T13:00:00,,,,17.6,,,1,,0,,0,,0,,1,,0,,1,,3,,1,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,1,,0,,1,,2,,0,,,110,,,2.9,2005-07-28T15:04:00,,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.2,,6.0,,2.2,,0.0,,0.0,,2.7,,2.2,,0.5,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.1,,6.2,,1.4,,0.0,,0.3,,1.2,,0.0,
2005-07-29,1006.5,1007.6,1008.1,2005-07-29T22:31:00,1005.0,2005-07-29T02:31:00,28.6,33.4,2005-07-29T12:00:00,26.0,2005-07-29T05:14:00,24.2,78,62,2005-07-29T11:55:00,1.1,320,5.1,110,2005-07-29T14:49:00,9.5,2.8,2.0,2005-07-29T03:40:00,5.0,2005-07-29T03:38:00,4.2,31.9,17.71,-1.9,31.4,31.2,30.7,30.4,30.1,28.7,,,,,,,8.8,,25.8,2005-07-29T11:43:00,,,,22.9,2005-07-29T03:17:00,,,,,,,3.45,2005-07-29T12:00:00,,,,,,,,,,,,,,89,2005-07-29T04:21:00,,,,,,1009.2,2005-07-29T22:31:00,,,,1006.1,2005-07-29T02:31:00,,,,,,,,,,,,,,,,,,,7.4,30.5,13.0,2005-07-29T12:00:00,,,,16.9,,,1,,0,,1,,2,,0,,0,,1,,1,,1,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,3,,1,,0,,1,,0,,,110,,,2.9,2005-07-29T12:35:00,,,0.0,,0.0,,0.5,,1.5,,0.0,,0.0,,1.9,,0.9,,2.0,,2.0,,2.2,,4.4,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,5.6,,1.9,,0.6,,0.0,,0.3,,0.0,
2005-07-30,1008.3,1009.4,1010.2,2005-07-30T22:27:00,1006.4,2005-07-30T01:51:00,29.4,33.0,2005-07-30T13:19:00,26.4,2005-07-30T04:35:00,24.3,74,66,2005-07-30T13:18:00,1.4,180,5.1,210,2005-07-30T16:09:00,0.0,0.0,0.0,,0.0,,9.8,74.5,26.54,5.5,32.4,32.1,31.4,30.8,30.2,28.7,,,,,,,3.9,,26.1,2005-07-30T11:13:00,,,,22.4,2005-07-30T05:31:00,,,,,,,3.6,2005-07-30T13:00:00,,,,,,,,,,,,,,81,2005-07-30T04:35:00,,,,,,1011.3,2005-07-30T22:27:00,,,,1007.5,2005-07-30T01:51:00,,,,,,,,,,,,,,,,,,,6.6,30.7,13.5,2005-07-30T12:00:00,,,,19.8,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,0,,4,,1,,1,,0,,0,,1,,1,,0,,0,,2,,1,,0,,2,,2,,2,,2,,0,,0,,0,,0,,,150,,,2.9,2005-07-30T12:45:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,1.9,,1.9,,0.0,,1.7,,0.0,,7.6,,2.3,,2.2,,0.0,,0.0,,1.1,,1.0,,0.0,,0.0,,2.1,,1.6,,0.0,,1.7,,1.7,,1.7,,1.7,,0.0,,0.0,,0.0,,0.0,
2005-07-31,1009.3,1010.4,1010.4,2005-07-31T10:17:00,1008.0,2005-07-31T16:39:00,29.7,32.9,2005-07-31T11:47:00,26.5,2005-07-31T05:34:00,24.2,73,62,2005-07-31T07:51:00,1.4,190,4.9,180,2005-07-31T11:40:00,0.0,0.0,0.0,,0.0,,11.9,90.5,28.23,4.1,32.8,32.3,31.8,31.4,29.6,28.8,,,,,,,1.6,,26.9,2005-07-31T13:22:00,,,,21.4,2005-07-31T05:04:00,,,,,,,3.6,2005-07-31T13:00:00,,,,,,,,,,,,,,80,2005-07-31T00:39:00,,,,,,1011.5,2005-07-31T10:17:00,,,,1009.1,2005-07-31T16:39:00,,,,,,,,,,,,,,,,,,,6.4,31.3,12.9,2005-07-31T13:00:00,,,,19.4,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,2,,4,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,4,,4,,2,,0,,0,,0,,0,,,180,,,2.9,2005-07-31T11:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,4.3,,0.0,,3.8,,5.0,,5.8,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.2,,0.6,,0.0,,5.0,,4.0,,1.8,,0.0,,0.0,,0.0,,0.0,
2005-08-01,1008.0,1009.1,1009.9,2005-08-01T00:01:00,1006.3,2005-08-01T16:20:00,29.8,33.1,2005-08-01T12:47:00,26.9,2005-08-01T05:41:00,24.7,75,65,2005-08-01T12:54:00,1.2,180,4.5,160,2005-08-01T13:38:00,0.0,0.0,0.0,,0.0,,11.3,86.1,27.44,6.4,33.1,32.6,31.9,31.6,31.0,29.2,,,,,,,3.5,,26.9,2005-08-01T10:18:00,,,,22.5,2005-08-01T05:25:00,,,,,,,3.6,2005-08-01T13:00:00,,,,,,,,,,,,,,81,2005-08-01T02:43:00,,,,,,1011.0,2005-08-01T00:01:00,,,,1007.4,2005-08-01T16:20:00,,,,,,,,,,,,,,,,,,,6.2,31.6,12.6,2005-08-01T13:00:00,,,,18.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,1,,1,,2,,1,,4,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,3,,0,,1,,1,,1,,0,,,160,,,2.8,2005-08-01T12:46:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,3.3,,2.1,,1.8,,4.0,,1.1,,8.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,2.7,,0.0,,0.8,,0.3,,0.7,,0.0,
2005-08-02,1004.6,1005.7,1006.9,2005-08-02T00:01:00,1002.2,2005-08-02T16:12:00,29.7,32.9,2005-08-02T13:52:00,26.9,2005-08-02T05:33:00,24.3,73,58,2005-08-02T13:57:00,1.7,320,5.6,90,2005-08-02T12:25:00,0.0,0.0,0.0,,0.0,,11.4,87.0,27.64,3.4,32.7,32.6,31.9,31.8,31.1,29.2,,,,,,,3.5,,25.9,2005-08-02T12:47:00,,,,22.2,2005-08-02T07:23:00,,,,,,,3.6,2005-08-02T13:00:00,,,,,,,,,,,,,,84,2005-08-02T01:26:00,,,,,,1008.0,2005-08-02T00:01:00,,,,1003.3,2005-08-02T16:12:00,,,,,,,,,,,,,,,,,,,6.0,31.7,12.9,2005-08-02T12:00:00,,,,19.1,,,0,,1,,0,,0,,2,,2,,2,,0,,1,,0,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,2,,1,,0,,0,,0,,,110,,,3.5,2005-08-02T12:12:00,,,0.0,,1.1,,0.0,,0.0,,4.2,,3.8,,3.7,,0.0,,2.0,,0.0,,9.4,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,4.5,,1.9,,0.5,,0.0,,0.0,,0.0,
2005-08-03,998.9,1000.0,1003.1,2005-08-03T00:03:00,996.4,2005-08-03T23:19:00,30.3,35.0,2005-08-03T14:06:00,26.9,2005-08-03T06:06:00,23.4,67,46,2005-08-03T10:11:00,1.7,330,10.5,40,2005-08-03T14:54:00,0.0,0.0,0.0,,0.0,,8.4,64.2,23.25,-5.4,31.6,31.7,31.4,31.5,31.3,29.6,,,,,,,5.5,,25.9,2005-08-03T17:52:00,,,,20.1,2005-08-03T10:10:00,,,,,,,3.64,2005-08-03T13:00:00,,,,,,,,,,,,,,81,2005-08-03T01:31:00,,,,,,1004.2,2005-08-03T00:03:00,,,,997.5,2005-08-03T23:19:00,,,,,,,,,,,,,,,,,,,8.1,31.2,12.0,2005-08-03T13:00:00,,,,18.5,,,1,,0,,0,,0,,1,,2,,1,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,3,,1,,3,,3,,0,,0,,0,,,50,,,4.4,2005-08-03T13:14:00,,,0.2,,0.0,,0.0,,0.0,,2.8,,6.7,,4.2,,3.9,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.1,,1.6,,0.0,,0.0,,1.1,,3.6,,1.4,,3.9,,3.6,,0.0,,0.0,,0.0,
2005-08-04,991.1,992.2,996.8,2005-08-04T00:02:00,986.8,2005-08-04T16:30:00,29.4,35.9,2005-08-04T22:25:00,26.8,2005-08-04T06:06:00,23.8,75,30,2005-08-04T22:25:00,1.7,310,14.1,230,2005-08-04T23:29:00,2.0,3.5,0.5,2005-08-04T04:45:00,1.5,2005-08-04T04:46:00,0.0,0.0,5.85,-3.7,30.1,30.4,30.3,30.9,31.2,29.3,,,,,,,10.0,,26.1,2005-08-04T16:09:00,,,,15.7,2005-08-04T21:36:00,,,,,,,1.12,2005-08-04T13:00:00,,,,,,,,,,,,,,93,2005-08-04T06:06:00,,,,,,997.9,2005-08-04T00:02:00,,,,987.9,2005-08-04T16:30:00,,,,,,,,,,,,,,,,,,,9.1,31.3,4.9,2005-08-04T13:00:00,,,,15.9,,,0,,0,,0,,2,,1,,3,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,0,,0,,3,,2,,1,,0,,2,,1,,0,,,280,,,5.0,2005-08-04T21:55:00,,,0.0,,0.0,,0.0,,6.3,,1.8,,4.9,,3.3,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,1.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.3,,5.9,,0.0,,0.0,,4.9,,2.3,,0.4,,0.0,,4.2,,1.4,,0.0,
2005-08-05,988.7,989.8,992.1,2005-08-05T22:53:00,984.9,2005-08-05T02:41:00,30.0,36.5,2005-08-05T00:26:00,26.1,2005-08-05T14:34:00,22.6,67,30,2005-08-05T00:02:00,3.4,230,19.3,220,2005-08-05T10:56:00,7.5,2.6,1.5,2005-08-05T13:30:00,4.5,2005-08-05T13:10:00,0.0,0.0,3.29,-6.2,27.6,28.6,28.7,29.6,30.6,30.4,,,,,,,9.8,,25.2,2005-08-05T11:09:00,,,,15.7,2005-08-05T00:03:00,,,,,,,0.96,2005-08-05T11:00:00,,,,,,,,,,,,,,90,2005-08-05T14:06:00,,,,,,993.2,2005-08-05T22:53:00,,,,986.0,2005-08-05T02:41:00,,,,,,,,,,,,,,,,,,,10.4,30.2,3.9,2005-08-05T11:00:00,,,,14.4,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,5,,6,,1,,3,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,6.5,2005-08-05T08:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,3.5,,0.0,,24.4,,22.3,,1.6,,8.2,,4.1,,4.5,,6.5,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-08-06,993.9,995.0,997.8,2005-08-06T22:39:00,990.5,2005-08-06T03:28:00,29.1,31.7,2005-08-06T12:32:00,27.3,2005-08-06T06:10:00,24.6,77,67,2005-08-06T16:35:00,4.3,220,15.9,220,2005-08-06T12:51:00,0.5,0.3,0.5,2005-08-06T06:05:00,0.5,2005-08-06T06:05:00,5.7,43.7,18.52,3.5,28.9,29.3,28.9,29.3,29.6,29.2,,,,,,,7.8,,25.7,2005-08-06T12:19:00,,,,23.1,2005-08-06T17:59:00,,,,,,,3.42,2005-08-06T13:00:00,,,,,,,,,,,,,,87,2005-08-06T23:46:00,,,,,,998.9,2005-08-06T22:39:00,,,,991.6,2005-08-06T03:28:00,,,,,,,,,,,,,,,,,,,4.4,29.5,10.7,2005-08-06T13:00:00,,,,18.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,12,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,6.7,2005-08-06T11:25:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,44.3,,49.2,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
