2005-10-18,1016.6,1017.7,1017.9,2005-10-18T09:07:00,1014.9,2005-10-18T14:40:00,25.2,29.6,2005-10-18T12:16:00,22.1,2005-10-18T06:01:00,16.6,59,48,2005-10-18T12:31:00,2.6,330,14.4,40,2005-10-18T15:38:00,0.0,0.0,0.0,,0.0,,8.7,75.8,18.65,4.7,26.0,26.2,26.9,27.1,28.0,27.9,,,,,,,4.4,,19.3,2005-10-18T14:59:00,,,,15.0,2005-10-18T06:30:00,,,,,,,2.88,2005-10-18T13:00:00,,,,,,,,,,,,,,70,2005-10-18T00:01:00,,,,,,1019.0,2005-10-18T09:07:00,,,,1016.0,2005-10-18T14:40:00,,,,,,,,,,,,,,,,,,,7.5,27.2,7.6,2005-10-18T13:00:00,,,,16.6,,,0,,1,,0,,1,,1,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,4,,2,,2,,0,,,50,,,7.2,2005-10-18T15:48:00,,,0.0,,1.6,,0.0,,3.3,,5.7,,32.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,4.6,,2.1,,3.3,,0.0,
2005-10-19,1015.9,1017.0,1017.5,2005-10-19T09:17:00,1014.2,2005-10-19T14:29:00,25.2,29.4,2005-10-19T11:12:00,21.4,2005-10-19T05:14:00,17.1,61,53,2005-10-19T09:32:00,3.1,330,14.5,70,2005-10-19T12:18:00,0.0,0.0,0.0,,0.0,,8.8,76.8,19.19,6.5,25.3,25.6,26.0,26.5,27.6,27.7,,,,,,,2.4,,20.3,2005-10-19T12:56:00,,,,14.4,2005-10-19T06:12:00,,,,,,,2.98,2005-10-19T12:00:00,,,,,,,,,,,,,,67,2005-10-19T19:32:00,,,,,,1018.6,2005-10-19T09:17:00,,,,1015.3,2005-10-19T14:29:00,,,,,,,,,,,,,,,,,,,8.0,27.1,8.2,2005-10-19T12:00:00,,,,17.0,,,0,,0,,1,,0,,2,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,3,,1,,2,,0,,,50,,,6.6,2005-10-19T12:53:00,,,0.0,,0.0,,4.1,,0.0,,10.4,,34.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,15.0,,4.2,,1.1,,3.1,,0.0,
2005-10-20,1015.0,1016.1,1016.8,2005-10-20T08:21:00,1013.3,2005-10-20T14:30:00,25.8,30.6,2005-10-20T11:43:00,22.1,2005-10-20T05:59:00,18.8,65,53,2005-10-20T08:55:00,2.6,330,11.9,50,2005-10-20T16:38:00,0.0,0.0,0.0,,0.0,,8.9,77.8,19.04,3.7,25.6,25.9,26.1,26.4,27.1,27.3,,,,,,,5.5,,21.8,2005-10-20T14:07:00,,,,15.3,2005-10-20T06:20:00,,,,,,,2.98,2005-10-20T13:00:00,,,,,,,,,,,,,,76,2005-10-20T23:22:00,,,,,,1017.9,2005-10-20T08:21:00,,,,1014.4,2005-10-20T14:30:00,,,,,,,,,,,,,,,,,,,8.5,26.9,8.5,2005-10-20T12:00:00,,,,19.4,,,0,,0,,0,,0,,4,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,3,,2,,2,,0,,,60,,,5.6,2005-10-20T13:40:00,,,0.0,,0.0,,0.0,,0.0,,14.5,,25.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.5,,5.1,,2.4,,2.5,,0.0,
2005-10-21,1014.4,1015.5,1015.5,2005-10-21T21:04:00,1013.1,2005-10-21T15:04:00,26.3,31.0,2005-10-21T11:03:00,23.8,2005-10-21T02:28:00,20.3,70,51,2005-10-21T11:02:00,2.1,50,9.6,60,2005-10-21T15:21:00,0.0,0.0,0.0,,0.0,,3.0,26.3,12.82,4.1,26.3,26.5,26.5,26.6,27.1,27.2,,,,,,,9.0,,22.2,2005-10-21T13:16:00,,,,19.0,2005-10-21T10:42:00,,,,,,,2.44,2005-10-21T13:00:00,,,,,,,,,,,,,,81,2005-10-21T02:19:00,,,,,,1016.6,2005-10-21T21:04:00,,,,1014.2,2005-10-21T15:04:00,,,,,,,,,,,,,,,,,,,7.2,27.0,7.5,2005-10-21T12:00:00,,,,18.8,,,0,,0,,0,,4,,1,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,4,,2,,1,,0,,,50,,,4.6,2005-10-21T17:18:00,,,0.0,,0.0,,0.0,,6.7,,3.0,,15.5,,5.8,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,5.8,,4.8,,2.5,,1.2,,0.0,
2005-10-22,1016.3,1017.4,1018.5,2005-10-22T21:36:00,1014.5,2005-10-22T14:07:00,25.0,29.1,2005-10-22T11:22:00,22.4,2005-10-22T23:53:00,18.6,68,57,2005-10-22T10:26:00,2.5,50,15.7,60,2005-10-22T14:43:00,0.0,0.0,0.0,,0.0,,2.2,19.3,12.08,3.4,25.9,25.9,26.2,26.6,27.3,27.2,,,,,,,9.6,,21.0,2005-10-22T13:04:00,,,,16.5,2005-10-22T23:49:00,,,,,,,2.61,2005-10-22T12:00:00,,,,,,,,,,,,,,78,2005-10-22T02:27:00,,,,,,1019.6,2005-10-22T21:36:00,,,,1015.6,2005-10-22T14:07:00,,,,,,,,,,,,,,,,,,,6.7,27.0,7.4,2005-10-22T12:00:00,,,,17.3,,,0,,1,,0,,1,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,3,,3,,0,,,50,,,6.7,2005-10-22T14:23:00,,,0.0,,1.0,,0.0,,2.7,,13.1,,25.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,5.3,,3.9,,4.2,,3.6,,0.0,
2005-10-23,1016.9,1018.0,1018.5,2005-10-23T09:20:00,1015.4,2005-10-23T15:05:00,23.7,27.9,2005-10-23T11:41:00,21.2,2005-10-23T04:08:00,17.2,67,56,2005-10-23T10:19:00,2.1,330,10.3,20,2005-10-23T12:30:00,0.0,0.0,0.0,,0.0,,3.9,34.3,13.95,4.2,24.9,25.2,25.5,26.1,27.1,27.1,,,,,,,8.8,,19.3,2005-10-23T13:07:00,,,,15.8,2005-10-23T05:38:00,,,,,,,2.73,2005-10-23T13:00:00,,,,,,,,,,,,,,74,2005-10-23T02:39:00,,,,,,1019.6,2005-10-23T09:20:00,,,,1016.5,2005-10-23T15:05:00,,,,,,,,,,,,,,,,,,,6.7,26.6,7.9,2005-10-23T13:00:00,,,,18.1,,,0,,1,,1,,1,,1,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,8,,2,,1,,0,,0,,,50,,,4.8,2005-10-23T12:11:00,,,0.0,,1.5,,1.4,,3.0,,2.8,,22.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,9.9,,3.0,,1.5,,0.0,,0.0,
2005-10-24,1016.8,1017.9,1018.5,2005-10-24T08:49:00,1015.4,2005-10-24T14:49:00,24.3,28.9,2005-10-24T12:24:00,21.4,2005-10-24T04:12:00,18.3,70,56,2005-10-24T10:56:00,2.1,50,9.1,30,2005-10-24T13:05:00,0.0,0.0,0.0,,0.0,,4.1,36.1,15.17,3.1,25.2,25.6,25.7,26.1,26.9,27.1,,,,,,,7.0,,20.4,2005-10-24T15:23:00,,,,16.4,2005-10-24T05:18:00,,,,,,,2.95,2005-10-24T12:00:00,,,,,,,,,,,,,,78,2005-10-24T23:40:00,,,,,,1019.6,2005-10-24T08:49:00,,,,1016.5,2005-10-24T14:49:00,,,,,,,,,,,,,,,,,,,7.5,26.5,8.4,2005-10-24T12:00:00,,,,17.3,,,0,,2,,1,,0,,2,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,4,,0,,1,,0,,,50,,,4.3,2005-10-24T12:02:00,,,0.0,,3.6,,1.3,,0.0,,5.6,,22.9,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,3.5,,4.9,,0.0,,1.2,,0.0,
2005-10-25,1016.2,1017.3,1017.6,2005-10-25T08:44:00,1014.3,2005-10-25T14:06:00,25.6,29.5,2005-10-25T13:54:00,21.7,2005-10-25T05:43:00,19.5,69,58,2005-10-25T09:46:00,1.5,320,5.9,110,2005-10-25T12:37:00,0.0,0.0,0.0,,0.0,,10.4,91.7,20.21,4.1,26.5,26.7,27.2,26.4,27.0,27.0,,,,,,,2.4,,21.9,2005-10-25T12:36:00,,,,17.0,2005-10-25T07:02:00,,,,,,,3.0,2005-10-25T13:00:00,,,,,,,,,,,,,,79,2005-10-25T04:25:00,,,,,,1018.7,2005-10-25T08:44:00,,,,1015.4,2005-10-25T14:06:00,,,,,,,,,,,,,,,,,,,7.8,26.6,8.5,2005-10-25T12:00:00,,,,18.8,,,0,,1,,0,,2,,0,,0,,0,,2,,0,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,3,,2,,1,,1,,0,,,110,,,3.4,2005-10-25T12:21:00,,,0.0,,1.1,,0.0,,1.3,,0.0,,0.0,,0.0,,3.4,,0.0,,4.6,,5.3,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,4.5,,3.8,,2.6,,1.7,,1.3,,0.0,
2005-10-26,1015.9,1017.0,1017.2,2005-10-26T21:34:00,1014.0,2005-10-26T14:41:00,26.5,30.6,2005-10-26T13:28:00,22.9,2005-10-26T06:16:00,20.7,70,59,2005-10-26T09:17:00,2.1,320,8.5,50,2005-10-26T19:16:00,0.0,0.0,0.0,,0.0,,8.0,70.7,19.04,4.8,27.5,27.3,27.1,26.9,27.3,26.8,,,,,,,5.1,,22.9,2005-10-26T11:03:00,,,,17.6,2005-10-26T06:29:00,,,,,,,3.0,2005-10-26T12:00:00,,,,,,,,,,,,,,77,2005-10-26T01:02:00,,,,,,1018.3,2005-10-26T21:34:00,,,,1015.1,2005-10-26T14:41:00,,,,,,,,,,,,,,,,,,,7.7,27.1,8.9,2005-10-26T12:00:00,,,,18.8,,,0,,0,,0,,1,,2,,2,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,1,,2,,0,,2,,0,,,40,,,4.4,2005-10-26T19:28:00,,,0.0,,0.0,,0.0,,2.5,,6.1,,6.2,,8.5,,5.3,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,8.8,,1.4,,2.5,,0.0,,2.7,,0.0,
2005-10-27,1016.4,1017.5,1017.5,2005-10-27T08:49:00,1015.1,2005-10-27T14:29:00,27.0,30.9,2005-10-27T13:11:00,24.1,2005-10-27T06:24:00,21.6,72,62,2005-10-27T08:42:00,1.6,330,8.1,60,2005-10-27T10:26:00,0.0,0.0,0.0,,0.0,,5.6,49.6,15.55,2.7,27.6,27.7,27.5,27.4,27.6,26.9,,,,,,,5.8,,24.4,2005-10-27T13:35:00,,,,19.3,2005-10-27T06:44:00,,,,,,,2.6,2005-10-27T11:00:00,,,,,,,,,,,,,,78,2005-10-27T05:19:00,,,,,,1018.6,2005-10-27T08:49:00,,,,1016.2,2005-10-27T14:29:00,,,,,,,,,,,,,,,,,,,6.8,27.6,7.1,2005-10-27T11:00:00,,,,21.3,,,1,,1,,0,,1,,1,,3,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,2,,0,,1,,0,,,60,,,3.9,2005-10-27T13:02:00,,,0.2,,0.7,,0.0,,1.4,,2.1,,8.7,,12.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,7.5,,1.7,,0.0,,1.2,,0.0,
2005-10-28,1014.9,1016.0,1017.2,2005-10-28T09:30:00,1013.1,2005-10-28T14:54:00,27.0,31.1,2005-10-28T11:07:00,24.4,2005-10-28T05:11:00,21.6,72,58,2005-10-28T09:12:00,1.4,330,7.0,80,2005-10-28T12:19:00,0.0,0.0,0.0,,0.0,,6.0,53.2,16.16,4.4,27.6,27.9,27.7,27.5,27.8,27.1,,,,,,,4.6,,24.2,2005-10-28T12:17:00,,,,18.9,2005-10-28T07:35:00,,,,,,,3.01,2005-10-28T12:00:00,,,,,,,,,,,,,,79,2005-10-28T01:49:00,,,,,,1018.3,2005-10-28T09:30:00,,,,1014.2,2005-10-28T14:54:00,,,,,,,,,,,,,,,,,,,6.7,27.8,9.1,2005-10-28T12:00:00,,,,19.4,,,0,,1,,0,,1,,0,,1,,2,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,5,,3,,1,,0,,0,,,90,,,4.1,2005-10-28T12:36:00,,,0.0,,0.9,,0.0,,0.9,,0.0,,2.5,,4.8,,7.5,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,4.9,,5.5,,2.4,,0.3,,0.0,,0.0,
2005-10-29,1012.8,1013.9,1014.7,2005-10-29T08:30:00,1010.2,2005-10-29T14:06:00,26.5,30.9,2005-10-29T12:43:00,23.8,2005-10-29T04:50:00,20.7,71,57,2005-10-29T10:38:00,2.2,60,12.4,30,2005-10-29T22:49:00,0.0,0.0,0.0,,0.0,,7.0,62.2,16.93,3.8,27.6,27.6,27.4,27.4,28.0,27.2,,,,,,,4.4,,23.8,2005-10-29T12:50:00,,,,17.8,2005-10-29T06:45:00,,,,,,,3.03,2005-10-29T13:00:00,,,,,,,,,,,,,,78,2005-10-29T18:04:00,,,,,,1015.8,2005-10-29T08:30:00,,,,1011.3,2005-10-29T14:06:00,,,,,,,,,,,,,,,,,,,7.1,27.8,8.4,2005-10-29T13:00:00,,,,20.0,,,0,,1,,1,,1,,2,,3,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,3,,0,,1,,0,,,40,,,5.8,2005-10-29T22:58:00,,,0.0,,1.8,,1.9,,1.7,,9.6,,8.7,,9.7,,3.1,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,4.6,,1.2,,3.7,,0.0,,1.2,,0.0,
2005-10-30,1015.1,1016.2,1017.9,2005-10-30T21:06:00,1013.0,2005-10-30T02:30:00,23.9,27.3,2005-10-30T09:35:00,21.1,2005-10-30T23:48:00,18.5,72,62,2005-10-30T09:35:00,2.5,340,13.6,40,2005-10-30T10:47:00,0.4,2.7,0.2,2005-10-30T20:20:00,0.4,2005-10-30T20:20:00,0.1,0.9,6.25,-1.3,25.5,25.9,26.2,26.9,28.0,27.3,,,,,,,9.3,,20.6,2005-10-30T09:58:00,,,,16.8,2005-10-30T23:59:00,,,,,,,1.47,2005-10-30T10:00:00,,,,,,,,,,,,,,80,2005-10-30T20:38:00,,,,,,1019.0,2005-10-30T21:06:00,,,,1014.1,2005-10-30T02:30:00,,,,,,,,,,,,,,,,,,,6.2,27.6,4.0,2005-10-30T10:00:00,,,,17.5,,,0,,1,,1,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,7,,2,,1,,0,,,50,,,5.8,2005-10-30T11:55:00,,,0.0,,1.2,,3.2,,16.5,,15.4,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,8.9,,3.8,,1.7,,0.0,
2005-10-31,1018.3,1019.4,1020.1,2005-10-31T09:29:00,1016.6,2005-10-31T02:28:00,22.1,25.3,2005-10-31T12:34:00,19.5,2005-10-31T04:07:00,16.3,70,60,2005-10-31T13:59:00,1.8,340,11.6,40,2005-10-31T12:10:00,3.0,7.8,0.5,2005-10-31T02:15:00,1.5,2005-10-31T02:01:00,0.0,0.0,8.49,3.3,23.6,24.6,25.0,25.9,27.2,27.2,,,,,,,10.0,,17.9,2005-10-31T12:24:00,,,,15.0,2005-10-31T19:18:00,,,,,,,1.54,2005-10-31T11:00:00,,,,,,,,,,,,,,86,2005-10-31T02:45:00,,,,,,1021.2,2005-10-31T09:29:00,,,,1017.8,2005-10-31T02:28:00,,,,,,,,,,,,,,,,,,,5.8,26.6,5.1,2005-10-31T12:00:00,,,,17.6,,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,6,,6,,2,,0,,,40,,,6.1,2005-10-31T12:09:00,,,0.0,,4.0,,2.5,,3.6,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,8.7,,7.2,,3.9,,0.0,
2005-11-01,1017.5,1018.6,1019.0,2005-11-01T08:23:00,1015.8,2005-11-01T15:01:00,24.2,27.9,2005-11-01T13:07:00,21.6,2005-11-01T03:17:00,17.8,68,57,2005-11-01T10:37:00,2.3,330,10.7,30,2005-11-01T11:04:00,1.8,0.2,1.8,2005-11-01T20:15:00,1.8,2005-11-01T20:15:00,0.1,0.9,9.93,-3.9,24.5,24.6,24.8,25.4,26.6,26.9,,,,,,,10.0,,20.5,2005-11-01T20:25:00,,,,14.7,2005-11-01T03:51:00,,,,,,,1.83,2005-11-01T11:00:00,,,,,,,,,,,,,,82,2005-11-01T20:29:00,,,,,,1020.1,2005-11-01T08:23:00,,,,1016.9,2005-11-01T15:01:00,,,,,,,,,,,,,,,,,,,6.3,26.0,5.7,2005-11-01T13:00:00,,,,18.8,,,0,,1,,0,,1,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,3,,3,,2,,0,,,50,,,4.8,2005-11-01T11:11:00,,,0.0,,1.9,,0.0,,3.1,,15.4,,15.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,8.0,,3.5,,4.1,,3.7,,0.0,
2005-11-02,1016.5,1017.6,1018.3,2005-11-02T07:53:00,1014.7,2005-11-02T15:07:00,25.6,29.5,2005-11-02T11:15:00,22.6,2005-11-02T03:46:00,19.6,69,61,2005-11-02T12:52:00,2.3,60,9.0,70,2005-11-02T10:54:00,0.0,0.0,0.0,,0.0,,6.4,57.2,16.75,3.0,25.7,25.9,25.8,25.9,26.3,26.7,,,,,,,7.4,,22.1,2005-11-02T11:15:00,,,,17.6,2005-11-02T06:13:00,,,,,,,2.98,2005-11-02T12:00:00,,,,,,,,,,,,,,79,2005-11-02T02:58:00,,,,,,1019.4,2005-11-02T07:53:00,,,,1015.8,2005-11-02T15:07:00,,,,,,,,,,,,,,,,,,,6.9,26.1,8.9,2005-11-02T12:00:00,,,,18.1,,,0,,1,,0,,3,,3,,1,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,2,,0,,0,,,50,,,4.0,2005-11-02T10:58:00,,,0.0,,1.3,,0.0,,8.6,,8.6,,2.5,,16.8,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,4.3,,2.1,,0.0,,0.0,
2005-11-03,1015.9,1017.0,1017.6,2005-11-03T08:49:00,1014.2,2005-11-03T15:05:00,25.8,29.8,2005-11-03T11:20:00,22.4,2005-11-03T06:09:00,19.2,67,53,2005-11-03T10:15:00,2.0,330,7.8,60,2005-11-03T14:27:00,0.0,0.0,0.0,,0.0,,10.0,89.5,18.4,4.1,26.2,26.2,26.2,26.2,26.6,26.5,,,,,,,3.6,,21.4,2005-11-03T13:46:00,,,,15.9,2005-11-03T06:35:00,,,,,,,3.0,2005-11-03T12:00:00,,,,,,,,,,,,,,77,2005-11-03T23:49:00,,,,,,1018.7,2005-11-03T08:49:00,,,,1015.3,2005-11-03T15:05:00,,,,,,,,,,,,,,,,,,,7.4,26.4,9.0,2005-11-03T12:00:00,,,,18.8,,,0,,0,,0,,1,,2,,1,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,9,,2,,1,,0,,0,,,60,,,3.8,2005-11-03T13:03:00,,,0.0,,0.0,,0.0,,1.5,,5.5,,3.4,,11.7,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,14.4,,1.6,,0.9,,0.0,,0.0,
2005-11-04,1014.8,1015.9,1016.5,2005-11-04T09:06:00,1013.1,2005-11-04T14:55:00,26.1,29.8,2005-11-04T11:50:00,22.6,2005-11-04T06:09:00,19.7,68,59,2005-11-04T09:11:00,1.8,320,6.5,50,2005-11-04T12:34:00,0.0,0.0,0.0,,0.0,,10.1,90.6,19.68,3.8,26.6,26.6,26.5,26.4,26.9,26.7,,,,,,,2.8,,22.2,2005-11-04T11:29:00,,,,16.5,2005-11-04T06:39:00,,,,,,,3.02,2005-11-04T12:00:00,,,,,,,,,,,,,,77,2005-11-04T00:07:00,,,,,,1017.6,2005-11-04T09:06:00,,,,1014.2,2005-11-04T14:55:00,,,,,,,,,,,,,,,,,,,7.2,26.6,9.2,2005-11-04T12:00:00,,,,17.9,,,0,,0,,0,,2,,0,,1,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,5,,1,,1,,0,,0,,,70,,,3.3,2005-11-04T14:19:00,,,0.0,,0.0,,0.0,,3.2,,0.0,,2.8,,9.4,,5.6,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.1,,6.5,,0.9,,1.2,,0.0,,0.0,
