2005-11-05,1012.8,1013.9,1014.7,2005-11-05T08:46:00,1010.8,2005-11-05T15:03:00,26.3,30.0,2005-11-05T13:02:00,22.9,2005-11-05T05:23:00,20.2,69,57,2005-11-05T08:53:00,1.3,310,4.6,320,2005-11-05T02:56:00,0.0,0.0,0.0,,0.0,,7.4,66.5,17.73,7.1,26.8,27.0,26.8,26.7,27.1,26.7,,,,,,,4.9,,23.0,2005-11-05T13:14:00,,,,16.4,2005-11-05T07:05:00,,,,,,,3.0,2005-11-05T12:00:00,,,,,,,,,,,,,,79,2005-11-05T23:52:00,,,,,,1015.8,2005-11-05T08:46:00,,,,1011.9,2005-11-05T15:03:00,,,,,,,,,,,,,,,,,,,7.1,27.0,9.2,2005-11-05T12:00:00,,,,19.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,6,,5,,0,,1,,0,,0,,0,,,130,,,2.7,2005-11-05T12:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.6,,8.2,,1.8,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.5,,6.4,,6.9,,0.0,,0.9,,0.0,,0.0,,0.0,
2005-11-06,1011.7,1012.8,1012.8,2005-11-06T20:42:00,1009.8,2005-11-06T13:45:00,26.5,30.2,2005-11-06T11:53:00,23.0,2005-11-06T05:37:00,21.7,75,62,2005-11-06T08:50:00,1.2,310,5.4,170,2005-11-06T11:41:00,0.0,0.0,0.0,,0.0,,6.7,60.3,16.14,6.1,27.0,27.4,27.2,26.9,27.3,26.7,,,,,,,4.1,,23.5,2005-11-06T12:15:00,,,,18.5,2005-11-06T06:19:00,,,,,,,3.0,2005-11-06T12:00:00,,,,,,,,,,,,,,83,2005-11-06T02:14:00,,,,,,1013.9,2005-11-06T20:42:00,,,,1010.9,2005-11-06T13:45:00,,,,,,,,,,,,,,,,,,,7.2,27.1,8.9,2005-11-06T12:00:00,,,,20.0,,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,3,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,7,,2,,1,,0,,1,,1,,0,,,180,,,2.9,2005-11-06T12:01:00,,,0.1,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.7,,2.7,,6.2,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,1.7,,8.6,,1.1,,0.5,,0.0,,0.8,,0.3,,0.0,
2005-11-07,1013.4,1014.5,1014.9,2005-11-07T20:21:00,1012.2,2005-11-07T02:09:00,26.8,30.3,2005-11-07T12:52:00,24.3,2005-11-07T05:36:00,21.8,74,64,2005-11-07T08:50:00,1.2,310,5.0,150,2005-11-07T14:24:00,0.0,0.0,0.0,,0.0,,7.4,66.7,17.29,3.9,26.6,27.2,27.6,28.3,27.6,26.7,,,,,,,2.6,,24.1,2005-11-07T12:59:00,,,,19.0,2005-11-07T07:00:00,,,,,,,3.0,2005-11-07T13:00:00,,,,,,,,,,,,,,82,2005-11-07T00:23:00,,,,,,1016.0,2005-11-07T20:21:00,,,,1013.3,2005-11-07T02:09:00,,,,,,,,,,,,,,,,,,,6.0,28.6,8.8,2005-11-07T12:00:00,,,,18.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,6,,3,,2,,1,,0,,0,,0,,,110,,,3.0,2005-11-07T11:19:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,5.9,,3.7,,0.0,,0.0,,1.9,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,2.2,,6.2,,3.4,,1.6,,0.9,,0.0,,0.0,,0.0,
2005-11-08,1014.4,1015.5,1015.8,2005-11-08T21:28:00,1012.8,2005-11-08T02:48:00,27.0,30.7,2005-11-08T11:50:00,24.1,2005-11-08T05:55:00,21.4,72,54,2005-11-08T08:50:00,1.4,320,5.3,40,2005-11-08T20:57:00,0.0,0.0,0.0,,0.0,,7.3,65.9,16.36,4.2,27.7,28.0,27.6,27.5,27.6,27.3,,,,,,,4.6,,23.6,2005-11-08T12:45:00,,,,17.8,2005-11-08T07:20:00,,,,,,,2.88,2005-11-08T12:00:00,,,,,,,,,,,,,,83,2005-11-08T20:10:00,,,,,,1016.9,2005-11-08T21:28:00,,,,1013.9,2005-11-08T02:48:00,,,,,,,,,,,,,,,,,,,6.6,27.8,8.9,2005-11-08T12:00:00,,,,20.6,,,0,,0,,0,,1,,1,,0,,2,,0,,1,,0,,0,,0,,1,,1,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,6,,0,,0,,0,,1,,0,,,140,,,3.4,2005-11-08T11:13:00,,,0.0,,0.0,,0.0,,1.6,,1.5,,0.0,,3.1,,0.0,,1.1,,0.0,,0.0,,0.0,,1.6,,1.4,,2.3,,4.5,,1.7,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,4.3,,5.7,,0.0,,0.0,,0.0,,0.9,,0.0,
2005-11-09,1013.6,1014.7,1015.4,2005-11-09T09:08:00,1012.2,2005-11-09T14:41:00,26.7,29.9,2005-11-09T12:06:00,23.7,2005-11-09T04:33:00,21.9,75,63,2005-11-09T08:43:00,1.3,310,6.5,160,2005-11-09T12:40:00,0.0,0.0,0.0,,0.0,,5.0,45.2,17.07,5.1,27.9,28.1,27.8,27.6,27.9,27.1,,,,,,,3.8,,24.0,2005-11-09T11:54:00,,,,20.1,2005-11-09T06:40:00,,,,,,,3.0,2005-11-09T13:00:00,,,,,,,,,,,,,,89,2005-11-09T04:33:00,,,,,,1016.5,2005-11-09T09:08:00,,,,1013.3,2005-11-09T14:41:00,,,,,,,,,,,,,,,,,,,6.2,27.9,9.5,2005-11-09T12:00:00,,,,20.6,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,1,,5,,4,,2,,0,,1,,1,,0,,,180,,,3.0,2005-11-09T11:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,6.1,,5.1,,0.0,,0.0,,1.2,,0.0,,1.3,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.6,,5.8,,4.1,,1.6,,0.0,,0.4,,0.9,,0.0,
2005-11-10,1012.0,1013.1,1014.2,2005-11-10T00:01:00,1009.7,2005-11-10T16:24:00,26.2,30.1,2005-11-10T12:16:00,23.3,2005-11-10T05:56:00,20.9,73,62,2005-11-10T08:24:00,1.4,310,6.9,170,2005-11-10T13:11:00,0.0,0.0,0.0,,0.0,,5.7,51.6,17.32,2.5,27.2,27.5,27.4,27.4,28.0,27.1,,,,,,,3.6,,24.0,2005-11-10T11:48:00,,,,18.0,2005-11-10T04:58:00,,,,,,,3.0,2005-11-10T12:00:00,,,,,,,,,,,,,,84,2005-11-10T01:08:00,,,,,,1015.3,2005-11-10T00:01:00,,,,1010.8,2005-11-10T16:24:00,,,,,,,,,,,,,,,,,,,6.8,27.8,9.4,2005-11-10T12:00:00,,,,18.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,1,,3,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,6,,4,,2,,0,,0,,0,,1,,,150,,,2.8,2005-11-10T11:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.1,,0.0,,1.7,,2.6,,2.6,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.6,,0.9,,0.0,,7.7,,5.4,,2.5,,0.0,,0.0,,0.0,,0.8,
2005-11-11,1011.4,1012.5,1014.5,2005-11-11T00:03:00,1008.6,2005-11-11T13:19:00,26.3,30.0,2005-11-11T11:34:00,22.7,2005-11-11T05:53:00,20.7,72,54,2005-11-11T10:35:00,1.2,310,6.0,300,2005-11-11T03:22:00,4.5,1.0,1.0,2005-11-11T22:58:00,4.0,2005-11-11T22:45:00,2.6,23.6,10.77,-2.2,26.9,27.2,27.0,27.2,27.9,27.2,,,,,,,6.9,,23.9,2005-11-11T23:28:00,,,,15.5,2005-11-11T08:04:00,,,,,,,2.08,2005-11-11T13:00:00,,,,,,,,,,,,,,91,2005-11-11T23:32:00,,,,,,1015.6,2005-11-11T00:03:00,,,,1009.7,2005-11-11T13:19:00,,,,,,,,,,,,,,,,,,,7.3,27.6,6.7,2005-11-11T13:00:00,,,,19.8,,,2,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,4,,2,,0,,1,,1,,0,,,130,,,2.5,2005-11-11T12:30:00,,,0.3,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,3.9,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,5.8,,3.0,,0.0,,0.4,,1.0,,0.0,
2005-11-12,1013.1,1014.2,1014.8,2005-11-12T09:12:00,1010.5,2005-11-12T01:03:00,24.5,25.5,2005-11-12T00:05:00,23.7,2005-11-12T05:29:00,22.3,88,82,2005-11-12T22:42:00,1.2,40,9.1,20,2005-11-12T12:01:00,37.5,12.8,5.5,2005-11-12T03:42:00,14.0,2005-11-12T03:30:00,0.0,0.0,4.15,-1.1,25.7,26.3,26.5,26.9,27.6,26.8,,,,,,,9.8,,23.8,2005-11-12T01:46:00,,,,21.0,2005-11-12T22:56:00,,,,,,,0.6,2005-11-12T16:00:00,,,,,,,,,,,,,,94,2005-11-12T04:03:00,,,,,,1015.9,2005-11-12T09:12:00,,,,1011.6,2005-11-12T01:03:00,,,,,,,,,,,,,,,,,,,1.8,27.5,2.0,2005-11-12T14:00:00,,,,13.4,,,2,,1,,1,,1,,5,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,3,,1,,1,,0,,,40,,,4.3,2005-11-12T12:10:00,,,0.1,,1.0,,1.4,,0.6,,10.6,,7.5,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,2.0,,0.4,,1.0,,0.0,
2005-11-13,1012.4,1013.5,1014.5,2005-11-13T09:15:00,1010.5,2005-11-13T14:40:00,25.9,29.8,2005-11-13T11:54:00,22.9,2005-11-13T02:16:00,21.9,79,65,2005-11-13T13:40:00,1.2,310,5.3,300,2005-11-13T04:39:00,5.5,2.5,1.5,2005-11-13T00:59:00,3.0,2005-11-13T00:40:00,5.2,47.3,13.95,1.8,26.8,26.9,26.9,27.1,27.1,26.8,,,,,,,6.6,,24.2,2005-11-13T12:07:00,,,,20.6,2005-11-13T05:57:00,,,,,,,2.78,2005-11-13T13:00:00,,,,,,,,,,,,,,93,2005-11-13T01:42:00,,,,,,1015.6,2005-11-13T09:15:00,,,,1011.6,2005-11-13T14:40:00,,,,,,,,,,,,,,,,,,,6.9,27.2,8.4,2005-11-13T13:00:00,,,,19.4,,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,3,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,6,,1,,1,,2,,2,,1,,0,,,310,,,2.8,2005-11-13T04:43:00,,,0.0,,0.0,,1.1,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,1.1,,4.3,,0.0,,3.7,,0.0,,0.7,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,7.5,,0.3,,1.5,,1.2,,2.2,,0.5,,0.0,
2005-11-14,1011.6,1012.7,1013.3,2005-11-14T08:51:00,1009.6,2005-11-14T14:26:00,25.8,29.1,2005-11-14T11:21:00,24.2,2005-11-14T01:45:00,20.3,72,60,2005-11-14T14:48:00,2.2,40,12.8,30,2005-11-14T12:52:00,0.0,0.0,0.0,,0.0,,3.0,27.3,12.44,4.9,26.3,26.9,26.9,27.0,27.5,26.9,,,,,,,7.1,,23.9,2005-11-14T09:19:00,,,,17.6,2005-11-14T23:00:00,,,,,,,2.93,2005-11-14T12:00:00,,,,,,,,,,,,,,84,2005-11-14T00:01:00,,,,,,1014.4,2005-11-14T08:51:00,,,,1010.7,2005-11-14T14:26:00,,,,,,,,,,,,,,,,,,,4.9,27.3,9.0,2005-11-14T12:00:00,,,,17.6,,,0,,1,,0,,1,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,3,,0,,3,,0,,,50,,,5.5,2005-11-14T12:54:00,,,0.0,,1.3,,0.0,,3.1,,18.3,,18.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.5,,4.9,,2.6,,0.0,,2.5,,0.0,
2005-11-15,1011.5,1012.6,1013.8,2005-11-15T21:55:00,1009.1,2005-11-15T13:48:00,25.0,28.6,2005-11-15T10:04:00,22.6,2005-11-15T23:53:00,18.6,68,60,2005-11-15T11:19:00,2.6,50,15.4,30,2005-11-15T15:22:00,0.0,0.0,0.0,,0.0,,6.3,57.4,15.59,4.1,25.9,26.3,26.4,26.7,27.3,27.0,,,,,,,7.4,,21.1,2005-11-15T12:40:00,,,,16.4,2005-11-15T23:41:00,,,,,,,2.82,2005-11-15T12:00:00,,,,,,,,,,,,,,76,2005-11-15T04:51:00,,,,,,1014.9,2005-11-15T21:55:00,,,,1010.2,2005-11-15T13:48:00,,,,,,,,,,,,,,,,,,,6.0,27.2,8.2,2005-11-15T12:00:00,,,,21.3,,,0,,1,,0,,1,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,5,,2,,2,,0,,,50,,,6.6,2005-11-15T13:02:00,,,0.0,,1.1,,0.0,,3.1,,14.4,,27.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.7,,3.1,,6.4,,3.0,,2.8,,0.0,
2005-11-16,1014.8,1015.9,1017.5,2005-11-16T22:23:00,1012.2,2005-11-16T02:54:00,23.6,27.3,2005-11-16T13:05:00,21.1,2005-11-16T23:47:00,16.5,65,56,2005-11-16T11:15:00,2.4,340,13.2,20,2005-11-16T12:12:00,0.0,0.0,0.0,,0.0,,6.8,62.1,16.21,4.9,24.8,25.4,25.6,26.1,27.0,26.7,,,,,,,8.4,,18.6,2005-11-16T13:14:00,,,,14.5,2005-11-16T23:26:00,,,,,,,2.79,2005-11-16T12:00:00,,,,,,,,,,,,,,74,2005-11-16T02:22:00,,,,,,1018.5,2005-11-16T22:14:00,,,,1013.3,2005-11-16T02:54:00,,,,,,,,,,,,,,,,,,,6.2,26.7,7.7,2005-11-16T12:00:00,,,,21.9,,,0,,0,,0,,1,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,8,,2,,1,,0,,,50,,,6.3,2005-11-16T12:13:00,,,0.0,,0.0,,0.0,,3.9,,12.0,,22.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,8.6,,2.2,,2.3,,0.0,
2005-11-17,1016.8,1017.9,1019.2,2005-11-17T21:57:00,1014.6,2005-11-17T14:51:00,22.6,27.1,2005-11-17T11:15:00,19.9,2005-11-17T05:39:00,15.3,64,53,2005-11-17T10:24:00,2.3,350,13.0,70,2005-11-17T13:35:00,0.0,0.0,0.0,,0.0,,8.2,74.9,17.51,5.0,23.9,24.5,24.9,25.4,26.6,26.7,,,,,,,5.8,,17.7,2005-11-17T11:13:00,,,,13.9,2005-11-17T04:28:00,,,,,,,3.0,2005-11-17T12:00:00,,,,,,,,,,,,,,71,2005-11-17T05:40:00,,,,,,1020.3,2005-11-17T21:57:00,,,,1015.7,2005-11-17T14:51:00,,,,,,,,,,,,,,,,,,,7.2,26.0,8.1,2005-11-17T12:00:00,,,,21.9,,,0,,0,,1,,0,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,3,,6,,0,,0,,,40,,,5.2,2005-11-17T12:55:00,,,0.0,,0.0,,1.9,,0.0,,7.1,,18.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.4,,6.7,,4.0,,9.3,,0.0,,0.0,
2005-11-18,1019.1,1020.2,1020.7,2005-11-18T08:38:00,1017.7,2005-11-18T03:21:00,21.8,25.7,2005-11-18T12:05:00,19.7,2005-11-18T04:30:00,14.6,64,54,2005-11-18T10:57:00,2.3,340,12.9,50,2005-11-18T14:09:00,0.0,0.0,0.0,,0.0,,3.0,27.5,11.06,3.8,22.8,23.5,23.9,24.6,26.0,26.3,,,,,,,7.1,,16.7,2005-11-18T15:51:00,,,,12.8,2005-11-18T23:49:00,,,,,,,2.11,2005-11-18T13:00:00,,,,,,,,,,,,,,73,2005-11-18T04:37:00,,,,,,1021.9,2005-11-18T20:24:00,,,,1018.9,2005-11-18T03:21:00,,,,,,,,,,,,,,,,,,,6.0,25.4,5.9,2005-11-18T13:00:00,,,,19.4,,,0,,1,,0,,2,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,5,,1,,0,,,50,,,6.1,2005-11-18T14:01:00,,,0.0,,1.8,,0.0,,4.7,,11.0,,15.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,10.8,,7.4,,1.7,,0.0,
2005-11-19,1018.1,1019.3,1020.6,2005-11-19T08:56:00,1015.7,2005-11-19T15:28:00,22.5,26.7,2005-11-19T11:28:00,19.9,2005-11-19T05:04:00,13.5,57,45,2005-11-19T10:29:00,2.9,360,13.6,60,2005-11-19T14:51:00,0.0,0.0,0.0,,0.0,,6.3,57.7,16.01,-4.1,22.9,23.5,23.8,24.5,26.0,26.3,,,,,,,7.9,,15.7,2005-11-19T11:58:00,,,,12.1,2005-11-19T06:13:00,,,,,,,2.67,2005-11-19T12:00:00,,,,,,,,,,,,,,66,2005-11-19T01:16:00,,,,,,1021.7,2005-11-19T08:56:00,,,,1016.8,2005-11-19T15:28:00,,,,,,,,,,,,,,,,,,,6.8,25.3,6.8,2005-11-19T12:00:00,,,,17.5,,,0,,2,,1,,2,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,5,,0,,,50,,,6.1,2005-11-19T13:22:00,,,0.0,,5.2,,1.5,,4.9,,12.7,,16.5,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.0,,5.5,,10.1,,0.0,
2005-11-20,1017.2,1018.3,1018.5,2005-11-20T20:08:00,1015.4,2005-11-20T13:18:00,19.9,21.5,2005-11-20T00:42:00,18.6,2005-11-20T07:35:00,15.4,76,57,2005-11-20T00:47:00,1.5,340,7.8,10,2005-11-20T07:26:00,13.0,9.3,2.0,2005-11-20T18:13:00,7.0,2005-11-20T17:26:00,0.0,0.0,3.62,-0.9,21.7,22.4,22.8,23.6,25.2,25.8,,,,,,,10.0,,17.2,2005-11-20T14:30:00,,,,12.7,2005-11-20T00:47:00,,,,,,,0.61,2005-11-20T11:00:00,,,,,,,,,,,,,,89,2005-11-20T18:32:00,,,,,,1019.7,2005-11-20T20:08:00,,,,1016.5,2005-11-20T13:18:00,,,,,,,,,,,,,,,,,,,2.9,24.4,2.3,2005-11-20T13:00:00,,,,11.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,10,,4,,5,,0,,,360,,,2.8,2005-11-20T03:39:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,4.7,,16.0,,6.8,,6.8,,0.0,
2005-11-21,1019.1,1020.2,1021.1,2005-11-21T21:09:00,1017.1,2005-11-21T03:47:00,19.2,23.0,2005-11-21T11:30:00,16.9,2005-11-21T20:26:00,15.0,77,62,2005-11-21T12:36:00,2.0,340,13.3,30,2005-11-21T14:15:00,19.5,9.7,4.0,2005-11-21T20:13:00,7.5,2005-11-21T19:29:00,0.1,0.9,6.84,-1.3,21.0,21.8,22.2,23.0,24.6,25.7,,,,,,,9.8,,16.5,2005-11-21T11:18:00,,,,14.0,2005-11-21T23:59:59,,,,,,,1.59,2005-11-21T12:00:00,,,,,,,,,,,,,,90,2005-11-21T20:21:00,,,,,,1022.3,2005-11-21T21:09:00,,,,1018.3,2005-11-21T03:47:00,,,,,,,,,,,,,,,,,,,6.1,23.7,5.0,2005-11-21T12:00:00,,,,12.6,,,0,,0,,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,9,,4,,4,,0,,,40,,,6.0,2005-11-21T13:43:00,,,0.0,,0.0,,0.0,,5.8,,14.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,13.2,,5.6,,6.8,,0.0,
2005-11-22,1019.5,1020.7,1021.6,2005-11-22T09:04:00,1018.1,2005-11-22T13:12:00,21.0,24.3,2005-11-22T12:41:00,18.2,2005-11-22T00:19:00,15.5,71,60,2005-11-22T11:30:00,1.7,340,9.3,20,2005-11-22T15:19:00,0.0,0.0,0.0,,0.0,,0.2,1.8,8.55,1.5,21.7,22.2,22.1,22.5,24.1,25.3,,,,,,,10.0,,17.9,2005-11-22T15:20:00,,,,13.6,2005-11-22T04:54:00,,,,,,,1.94,2005-11-22T12:00:00,,,,,,,,,,,,,,79,2005-11-22T00:08:00,,,,,,1022.8,2005-11-22T09:04:00,,,,1019.2,2005-11-22T13:12:00,,,,,,,,,,,,,,,,,,,6.1,23.2,5.8,2005-11-22T12:00:00,,,,17.6,,,0,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,9,,1,,2,,0,,,40,,,4.5,2005-11-22T14:48:00,,,0.0,,1.5,,0.0,,3.9,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.8,,11.2,,1.1,,4.3,,0.0,
