2006-07-22,979.0,,980.4,2006-07-22T22:00:00,977.6,2006-07-22T16:00:00,27.3,31.8,2006-07-22T11:00:00,23.4,2006-07-22T06:00:00,24.0,83,70,2006-07-22T10:00:00,2.0,247.5,8.2,67.5,2006-07-22T11:00:00,0.0,,,,,6.1,13.38,3.8,,29.3,29.3,29.2,28.5,29.0,,,,,,,,,25.7,2006-07-22T14:00:00,,,,21.9,2006-07-22T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,93,2006-07-22T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2006-07-22T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-23,976.8,,978.5,2006-07-23T01:00:00,975.3,2006-07-23T16:00:00,27.5,32.7,2006-07-23T12:00:00,24.0,2006-07-23T06:00:00,24.1,82,64,2006-07-23T11:00:00,1.5,247.5,7.9,67.5,2006-07-23T13:00:00,0.0,,,,,6.7,12.91,3.8,,29.5,29.5,29.3,28.7,29.1,,,,,,,,,26.2,2006-07-23T12:00:00,,,,22.5,2006-07-23T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,94,2006-07-23T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,2006-07-23T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,968.8,,975.1,2006-07-24T01:00:00,953.6,2006-07-24T23:00:00,27.7,32.2,2006-07-24T13:00:00,24.4,2006-07-24T05:00:00,23.1,77,61,2006-07-24T11:00:00,2.7,67.5,15.4,67.5,2006-07-24T18:00:00,20.5,,,,,3.1,12.06,4.6,,29.4,29.4,29.3,28.8,29.2,,,,,,,,,23.9,2006-07-24T14:00:00,,,,22.3,2006-07-24T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,91,2006-07-24T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,2006-07-24T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,970.5,,976.8,2006-07-25T23:00:00,960.1,2006-07-25T01:00:00,25.0,26.3,2006-07-25T09:00:00,24.0,2006-07-25T23:00:00,24.4,97,91,2006-07-25T23:00:00,3.0,112.5,24.7,90.0,2006-07-25T01:00:00,75.5,,,,,0.0,1.99,0.4,,27.5,27.6,28.0,28.6,28.4,,,,,,,,,25.5,2006-07-25T09:00:00,,,,23.0,2006-07-25T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,99,2006-07-25T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2006-07-25T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,980.3,,982.6,2006-07-26T23:00:00,976.8,2006-07-26T01:00:00,23.2,24.5,2006-07-26T01:00:00,22.6,2006-07-26T23:59:59,22.7,97,95,2006-07-26T01:00:00,0.3,292.5,5.4,135.0,2006-07-26T02:00:00,122.5,,,,,0.0,1.38,0.4,,26.3,26.3,26.7,27.7,27.2,,,,,,,,,23.4,2006-07-26T01:00:00,,,,22.0,2006-07-26T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,98,2006-07-26T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2006-07-26T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,981.9,,983.1,2006-07-27T23:59:59,980.7,2006-07-27T16:00:00,23.4,25.9,2006-07-27T09:00:00,22.4,2006-07-27T01:00:00,22.5,95,90,2006-07-27T19:00:00,0.7,292.5,4.1,315.0,2006-07-27T05:00:00,55.5,,,,,0.0,3.78,0.2,,25.4,25.4,25.6,26.6,26.0,,,,,,,,,23.8,2006-07-27T11:00:00,,,,21.5,2006-07-27T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,98,2006-07-27T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2006-07-27T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,982.4,,984.1,2006-07-28T22:00:00,981.2,2006-07-28T16:00:00,25.5,30.3,2006-07-28T14:00:00,21.9,2006-07-28T05:00:00,22.8,85,72,2006-07-28T10:00:00,1.4,292.5,5.8,135.0,2006-07-28T15:00:00,0.0,,,,,5.5,13.88,4.4,,26.5,26.5,26.3,26.4,26.3,,,,,,,,,24.7,2006-07-28T12:00:00,,,,21.2,2006-07-28T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,96,2006-07-28T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2006-07-28T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-29,983.9,,985.7,2006-07-29T22:00:00,982.3,2006-07-29T04:00:00,26.3,31.0,2006-07-29T11:00:00,21.5,2006-07-29T06:00:00,23.0,83,70,2006-07-29T09:00:00,1.2,292.5,6.9,135.0,2006-07-29T12:00:00,0.0,,,,,9.3,16.19,4.4,,27.7,27.7,27.4,26.9,27.2,,,,,,,,,24.7,2006-07-29T12:00:00,,,,20.3,2006-07-29T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,94,2006-07-29T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2006-07-29T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-30,984.5,,986.2,2006-07-30T09:00:00,983.2,2006-07-30T17:00:00,25.4,28.3,2006-07-30T17:00:00,22.4,2006-07-30T06:00:00,22.2,83,71,2006-07-30T06:00:00,1.0,292.5,7.2,90.0,2006-07-30T11:00:00,1.0,,,,,0.0,6.84,1.3,,27.7,27.7,27.7,27.3,27.6,,,,,,,,,23.8,2006-07-30T16:00:00,,,,19.4,2006-07-30T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,92,2006-07-30T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2006-07-30T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,983.4,,984.4,2006-07-31T01:00:00,981.8,2006-07-31T16:00:00,26.6,30.9,2006-07-31T11:00:00,22.4,2006-07-31T06:00:00,23.0,81,67,2006-07-31T10:00:00,1.4,292.5,7.3,135.0,2006-07-31T14:00:00,0.0,,,,,7.1,13.8,3.7,,28.0,28.0,27.8,27.4,27.6,,,,,,,,,25.2,2006-07-31T11:00:00,,,,21.4,2006-07-31T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,93,2006-07-31T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,2006-07-31T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,981.6,,982.4,2006-08-01T06:00:00,980.4,2006-08-01T16:00:00,25.3,28.3,2006-08-01T12:00:00,23.2,2006-08-01T03:00:00,22.7,86,73,2006-08-01T11:00:00,1.0,270.0,4.9,292.5,2006-08-01T08:00:00,3.0,,,,,0.5,5.08,1.4,,27.8,27.8,27.8,27.6,27.8,,,,,,,,,24.8,2006-08-01T14:00:00,,,,20.9,2006-08-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,93,2006-08-01T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2006-08-01T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,981.4,,982.2,2006-08-02T22:00:00,979.8,2006-08-02T06:00:00,25.3,30.9,2006-08-02T13:00:00,23.0,2006-08-02T06:00:00,23.2,89,70,2006-08-02T13:00:00,1.4,270.0,7.5,135.0,2006-08-02T14:00:00,20.0,,,,,3.1,9.18,1.0,,27.6,27.6,27.5,27.5,27.6,,,,,,,,,25.2,2006-08-02T14:00:00,,,,22.0,2006-08-02T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,96,2006-08-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2006-08-02T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,982.1,,983.4,2006-08-03T19:00:00,980.6,2006-08-03T14:00:00,25.7,31.6,2006-08-03T15:00:00,22.5,2006-08-03T06:00:00,22.5,83,66,2006-08-03T14:00:00,1.5,270.0,9.5,202.5,2006-08-03T20:00:00,8.5,,,,,6.2,12.6,3.7,,28.0,28.0,27.8,27.6,27.7,,,,,,,,,24.3,2006-08-03T15:00:00,,,,20.5,2006-08-03T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,95,2006-08-03T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2006-08-03T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,982.7,,984.4,2006-08-04T22:00:00,981.6,2006-08-04T03:00:00,24.6,30.1,2006-08-04T12:00:00,22.0,2006-08-04T06:00:00,22.1,87,66,2006-08-04T11:00:00,1.7,270.0,6.6,315.0,2006-08-04T17:00:00,65.0,,,,,0.3,8.17,0.7,,27.2,27.3,27.5,27.7,27.7,,,,,,,,,25.2,2006-08-04T15:00:00,,,,20.6,2006-08-04T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,95,2006-08-04T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2006-08-04T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-05,981.4,,983.3,2006-08-05T01:00:00,980.3,2006-08-05T16:00:00,25.8,31.2,2006-08-05T15:00:00,21.9,2006-08-05T05:00:00,22.7,84,68,2006-08-05T11:00:00,1.1,270.0,6.6,135.0,2006-08-05T13:00:00,0.0,,,,,6.0,13.37,3.6,,27.5,27.4,27.2,27.4,27.2,,,,,,,,,24.3,2006-08-05T14:00:00,,,,21.2,2006-08-05T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,96,2006-08-05T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2006-08-05T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-06,978.8,,980.2,2006-08-06T01:00:00,977.5,2006-08-06T18:00:00,26.1,31.7,2006-08-06T13:00:00,21.8,2006-08-06T06:00:00,22.2,80,64,2006-08-06T15:00:00,1.2,270.0,7.7,90.0,2006-08-06T13:00:00,0.0,,,,,8.7,15.41,4.9,,28.6,28.5,28.2,27.6,28.0,,,,,,,,,23.8,2006-08-06T14:00:00,,,,20.6,2006-08-06T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,92,2006-08-06T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2006-08-06T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,976.1,,977.5,2006-08-07T01:00:00,974.4,2006-08-07T15:00:00,26.9,32.8,2006-08-07T14:00:00,22.0,2006-08-07T06:00:00,22.1,76,57,2006-08-07T15:00:00,1.5,270.0,8.5,112.5,2006-08-07T13:00:00,0.0,,,,,9.9,16.35,5.0,,29.2,29.1,28.8,28.0,28.5,,,,,,,,,23.3,2006-08-07T13:00:00,,,,21.0,2006-08-07T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,93,2006-08-07T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,2006-08-07T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,973.5,,975.8,2006-08-08T01:00:00,970.7,2006-08-08T23:59:59,26.3,32.0,2006-08-08T11:00:00,23.0,2006-08-08T06:00:00,23.1,83,64,2006-08-08T11:00:00,1.4,270.0,6.2,135.0,2006-08-08T13:00:00,15.5,,,,,4.1,11.44,2.6,,29.2,29.2,29.0,28.3,28.8,,,,,,,,,24.5,2006-08-08T13:00:00,,,,21.2,2006-08-08T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,97,2006-08-08T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2006-08-08T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,972.2,,975.0,2006-08-09T22:00:00,965.0,2006-08-09T03:00:00,24.6,28.9,2006-08-09T15:00:00,22.5,2006-08-09T04:00:00,22.8,90,74,2006-08-09T14:00:00,1.8,270.0,13.1,45.0,2006-08-09T09:00:00,159.5,,,,,0.4,4.51,2.8,,25.4,25.5,25.8,26.5,26.2,,,,,,,,,23.6,2006-08-09T15:00:00,,,,21.7,2006-08-09T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,98,2006-08-09T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2006-08-09T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,974.4,,978.1,2006-08-10T23:59:59,972.7,2006-08-10T04:00:00,26.1,29.3,2006-08-10T12:00:00,23.0,2006-08-10T05:00:00,24.1,89,78,2006-08-10T08:00:00,2.6,112.5,9.4,112.5,2006-08-10T16:00:00,0.0,,,,,2.7,6.34,2.0,,26.2,26.2,26.1,26.5,26.2,,,,,,,,,25.5,2006-08-10T14:00:00,,,,21.8,2006-08-10T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,96,2006-08-10T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,2006-08-10T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,978.4,,980.0,2006-08-11T22:00:00,977.2,2006-08-11T03:00:00,27.7,32.2,2006-08-11T13:00:00,23.8,2006-08-11T03:00:00,23.4,78,61,2006-08-11T14:00:00,1.4,135.0,7.5,315.0,2006-08-11T23:00:00,0.0,,,,,9.5,16.49,5.1,,28.0,27.8,27.4,26.9,27.1,,,,,,,,,25.3,2006-08-11T11:00:00,,,,21.9,2006-08-11T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,94,2006-08-11T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2006-08-11T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-12,978.7,,979.8,2006-08-12T22:00:00,977.3,2006-08-12T15:00:00,27.4,32.1,2006-08-12T12:00:00,23.7,2006-08-12T04:00:00,23.6,81,65,2006-08-12T13:00:00,1.3,135.0,6.6,135.0,2006-08-12T14:00:00,0.5,,,,,6.8,14.74,4.9,,29.1,29.0,28.6,27.6,28.2,,,,,,,,,25.6,2006-08-12T11:00:00,,,,21.6,2006-08-12T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,94,2006-08-12T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2006-08-12T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-13,977.8,,978.7,2006-08-13T22:00:00,976.6,2006-08-13T15:00:00,26.5,31.3,2006-08-13T11:00:00,23.0,2006-08-13T06:00:00,23.4,84,62,2006-08-13T10:00:00,1.4,135.0,6.7,135.0,2006-08-13T13:00:00,0.0,,,,,6.4,12.43,4.2,,29.3,29.2,29.0,28.1,28.7,,,,,,,,,25.2,2006-08-13T11:00:00,,,,22.1,2006-08-13T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,94,2006-08-13T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2006-08-13T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,976.9,,977.8,2006-08-14T09:00:00,975.0,2006-08-14T16:00:00,26.4,31.3,2006-08-14T12:00:00,22.3,2006-08-14T05:00:00,22.5,80,65,2006-08-14T10:00:00,1.5,270.0,7.4,112.5,2006-08-14T14:00:00,0.0,,,,,9.8,15.97,5.3,,29.3,29.2,29.0,28.3,28.7,,,,,,,,,24.6,2006-08-14T12:00:00,,,,20.7,2006-08-14T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,94,2006-08-14T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2006-08-14T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,976.3,,977.3,2006-08-15T23:00:00,975.0,2006-08-15T16:00:00,26.9,32.1,2006-08-15T14:00:00,22.3,2006-08-15T04:00:00,22.9,79,66,2006-08-15T10:00:00,1.3,270.0,6.7,112.5,2006-08-15T12:00:00,0.0,,,,,9.0,14.8,4.8,,29.5,29.4,29.2,28.5,29.0,,,,,,,,,24.9,2006-08-15T14:00:00,,,,20.9,2006-08-15T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,93,2006-08-15T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2006-08-15T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,975.7,,976.8,2006-08-16T22:00:00,974.7,2006-08-16T14:00:00,27.5,32.7,2006-08-16T13:00:00,22.7,2006-08-16T05:00:00,23.7,81,63,2006-08-16T10:00:00,1.6,270.0,7.5,315.0,2006-08-16T16:00:00,0.0,,,,,8.3,15.33,5.2,,29.8,29.7,29.5,28.7,29.2,,,,,,,,,26.6,2006-08-16T13:00:00,,,,20.9,2006-08-16T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,92,2006-08-16T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2006-08-16T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,975.3,,976.6,2006-08-17T22:00:00,974.1,2006-08-17T15:00:00,28.1,33.8,2006-08-17T12:00:00,23.5,2006-08-17T06:00:00,23.3,76,57,2006-08-17T10:00:00,1.4,270.0,7.4,135.0,2006-08-17T14:00:00,0.0,,,,,9.2,14.93,5.1,,30.0,30.0,29.7,28.9,29.4,,,,,,,,,26.1,2006-08-17T12:00:00,,,,21.0,2006-08-17T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,89,2006-08-17T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,2006-08-17T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
